frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,688,353,683,344,,,696,326,,,759,332,761,323,796,429,,,796,511,,,889,347,891,343,811,436,827,444,818.0,539.0,840.0,537.0
1,686,352,682,343,,,697,326,,,760,331,760,321,798,428,,,797,513,,,890,347,889,343,814,436,828,443,822.0,539.0,840.0,534.0
2,686,351,681,340,,,694,323,,,752,328,753,317,796,423,,,806,512,,,893,329,893,327,811,433,822,442,823.0,546.0,839.0,540.0
3,685,346,680,336,,,693,319,,,751,326,751,315,795,420,,,806,505,,,894,331,891,328,811,431,820,439,825.0,542.0,838.0,536.0
4,686,343,681,332,,,694,317,,,753,324,753,312,796,419,,,808,506,,,894,332,893,329,811,428,821,438,824.0,541.0,841.0,535.0
5,685,340,680,330,,,694,314,,,752,322,751,309,798,417,,,810,505,,,894,332,892,328,810,423,821,433,823.0,533.0,842.0,529.0
6,685,338,682,327,,,696,311,,,754,318,751,307,801,416,,,806,506,,,905,330,902,327,807,418,822,426,824.0,538.0,841.0,531.0
7,686,335,681,323,,,693,307,,,754,317,752,304,799,412,,,815,506,,,895,329,892,325,815,427,820,428,841.0,537.0,848.0,523.0
8,686,329,681,319,,,697,301,,,759,309,760,303,798,401,,,807,490,,,894,329,893,327,818,426,831,429,839.0,532.0,859.0,523.0
9,686,324,682,315,,,698,297,,,760,305,760,297,800,401,,,805,499,,,891,335,890,332,825,426,834,431,848.0,523.0,854.0,516.0
10,689,318,684,308,,,698,290,,,760,300,763,293,801,396,,,804,495,,,891,334,893,331,825,423,838,428,843.0,524.0,857.0,518.0
11,687,312,683,302,,,699,283,,,761,295,760,291,800,390,,,801,483,,,889,331,888,330,826,419,837,424,841.0,524.0,854.0,518.0
12,687,307,684,296,,,699,281,,,756,292,755,281,802,386,,,809,478,,,899,318,897,315,825,417,840,423,845.0,536.0,856.0,526.0
13,686,301,683,290,,,698,274,,,756,287,754,278,801,377,,,807,460,,,898,320,895,319,824,419,835,428,843.0,534.0,854.0,528.0
14,686,293,683,282,,,700,267,,,758,282,750,275,803,377,,,805,472,,,893,321,886,320,827,429,843,439,840.0,538.0,864.0,528.0
15,684,287,681,276,,,700,259,,,759,274,752,269,801,365,,,805,457,,,891,318,884,318,833,428,844,437,845.0,537.0,866.0,528.0
16,686,280,683,269,,,701,251,,,761,269,755,263,802,361,791.0,343.0,800,451,,,883,327,877,325,838,435,841,433,,,,
17,686,273,683,261,,,703,243,,,764,264,757,261,802,356,,,802,446,,,882,324,875,323,836,430,840,429,,,,
18,688,265,685,253,,,704,235,,,767,258,761,255,803,351,794.0,336.0,801,445,,,883,322,876,321,837,426,828,424,,,,
19,690,257,687,245,,,706,228,,,768,251,757,246,805,344,789.0,328.0,802,443,,,879,323,868,321,845,435,824,433,,,,
20,690,248,687,237,,,706,221,,,770,245,761,239,805,342,,,803,428,,,878,320,871,317,818,433,812,430,843.0,560.0,842.0,548.0
21,689,238,687,226,,,706,210,,,773,237,763,234,806,333,,,805,419,,,877,317,869,314,816,431,811,427,840.0,560.0,838.0,547.0
22,694,230,692,218,,,712,202,,,778,229,762,227,808,321,,,808,408,,,871,316,858,312,817,424,798,416,834.0,554.0,820.0,533.0
23,694,221,694,210,,,717,193,,,783,223,760,220,807,319,,,803,402,,,870,320,853,316,817,426,793,416,834.0,557.0,816.0,533.0
24,700,210,699,198,,,721,183,,,784,210,763,209,806,315,789.0,306.0,793,389,,,875,319,858,316,826,421,799,409,827.0,557.0,816.0,528.0
25,702,202,702,191,,,723,176,,,781,205,762,206,805,299,,,797,382,,,873,308,856,307,828,412,807,405,828.0,551.0,824.0,528.0
26,703,192,703,181,,,726,166,,,784,196,760,196,806,291,,,802,369,,,872,305,850,302,832,408,799,396,829.0,549.0,820.0,521.0
27,706,184,707,173,,,731,159,,,787,192,767,192,809,284,796.0,273.0,798,360,783.0,335.0,871,306,853,303,827,410,805,398,830.0,554.0,828.0,521.0
28,711,178,711,166,,,734,151,,,793,186,770,184,810,290,795.0,274.0,792,353,783.0,322.0,869,314,851,311,838,421,818,409,831.0,559.0,822.0,526.0
29,712,170,713,158,,,738,144,,,789,181,772,183,808,279,799.0,266.0,796,348,780.0,322.0,869,308,853,307,835,417,817,410,831.0,554.0,827.0,525.0
30,717,163,717,150,,,742,136,,,799,178,779,179,810,277,,,795,334,,,873,316,856,313,836,425,816,411,831.0,560.0,825.0,527.0
31,722,153,723,141,,,748,128,,,802,169,781,169,811,274,798.0,264.0,791,326,782.0,312.0,865,310,848,307,839,426,824,414,833.0,563.0,820.0,527.0
32,727,148,730,135,,,757,122,,,808,166,786,167,813,272,,,791,331,,,864,310,848,308,839,428,826,416,833.0,565.0,819.0,528.0
33,731,141,733,128,,,762,115,,,808,163,788,164,811,262,,,795,328,,,863,303,845,301,837,425,822,413,831.0,557.0,820.0,523.0
34,734,132,738,120,,,768,112,,,813,162,796,163,815,255,,,796,327,,,864,304,849,301,841,426,830,415,835.0,559.0,821.0,521.0
35,741,124,745,112,,,771,104,,,813,157,799,159,818,254,,,794,316,,,859,308,848,305,836,431,826,419,835.0,566.0,818.0,524.0
36,746,120,750,108,,,776,101,,,815,155,806,155,823,248,,,796,313,,,856,305,848,301,835,432,822,420,836.0,568.0,819.0,524.0
37,749,115,754,102,,,781,97,,,817,156,811,156,824,249,,,798,312,,,851,312,846,307,829,432,819,421,837.0,567.0,818.0,525.0
38,759,111,764,98,,,790,94,,,822,151,816,150,822,244,,,797,311,,,852,303,845,298,830,428,816,416,837.0,563.0,816.0,523.0
39,763,107,769,95,,,796,90,,,827,148,818,146,822,241,,,792,306,,,851,304,842,298,829,428,815,418,837.0,563.0,818.0,525.0
40,770,104,775,92,,,801,87,,,829,146,825,143,824,239,,,794,302,,,848,305,843,299,828,430,815,418,837.0,563.0,817.0,524.0
41,775,99,781,87,,,808,82,,,833,142,828,139,827,237,,,798,298,,,845,303,840,297,828,429,815,418,836.0,562.0,818.0,525.0
42,781,95,787,83,,,816,77,,,841,138,827,138,826,230,,,800,298,,,843,297,831,293,823,420,810,414,837.0,549.0,825.0,527.0
43,785,91,791,79,,,821,75,,,844,138,829,137,827,230,,,805,298,,,842,296,829,291,824,420,810,413,837.0,548.0,824.0,525.0
44,791,89,797,78,,,825,74,,,848,137,828,136,828,228,,,804,296,,,841,296,825,291,823,420,808,412,836.0,547.0,823.0,525.0
45,795,89,802,77,,,831,75,,,849,138,831,137,828,229,,,803,298,,,839,296,824,291,821,421,807,414,836.0,547.0,823.0,528.0
46,799,88,805,76,,,835,73,,,850,139,838,137,829,232,,,804,301,,,836,298,825,293,821,424,809,415,836.0,550.0,822.0,528.0
47,803,87,809,75,,,838,73,,,853,140,840,137,830,232,,,804,300,,,837,298,824,292,820,423,806,413,836.0,549.0,821.0,526.0
48,805,87,811,75,,,841,73,,,856,140,841,136,830,233,,,804,301,,,837,298,824,292,818,423,804,414,836.0,548.0,821.0,527.0
49,806,87,813,76,,,842,73,,,856,139,843,136,832,231,,,805,298,,,838,296,826,291,818,422,805,413,836.0,548.0,821.0,527.0
50,806,87,813,76,,,843,74,,,857,139,843,135,833,231,,,805,298,,,839,297,827,291,819,422,805,413,836.0,548.0,821.0,527.0
51,806,88,812,76,,,842,74,,,857,139,844,135,833,232,,,805,298,,,839,297,827,291,818,422,805,413,836.0,549.0,821.0,527.0
52,805,88,811,77,,,841,74,,,857,139,843,135,834,232,,,806,298,,,839,298,827,292,819,423,805,413,836.0,549.0,821.0,527.0
53,804,89,810,77,,,840,74,,,857,139,842,135,834,231,,,805,298,,,839,299,825,292,819,423,805,414,836.0,549.0,821.0,528.0
54,802,90,808,78,,,838,74,,,856,138,843,135,834,231,,,805,299,,,839,299,828,293,818,423,805,414,836.0,549.0,821.0,527.0
55,799,91,804,79,,,834,75,,,855,140,842,136,834,232,,,809,300,,,839,301,826,294,819,424,805,415,837.0,550.0,821.0,527.0
56,795,93,801,81,,,831,76,,,852,140,839,137,834,232,,,809,300,,,839,302,827,295,820,425,806,416,837.0,551.0,821.0,528.0
57,792,93,797,81,,,828,76,,,849,140,837,137,832,234,,,807,302,,,839,302,829,295,821,426,806,416,837.0,554.0,822.0,526.0
58,788,95,794,83,,,824,77,,,847,140,833,138,831,234,,,809,302,,,841,302,829,296,822,425,807,417,837.0,552.0,824.0,529.0
59,783,99,790,87,,,817,83,,,838,143,832,139,831,237,,,809,302,,,841,305,836,298,825,430,812,419,837.0,564.0,817.0,526.0
60,780,101,783,88,,,812,79,,,839,142,828,141,826,235,,,811,308,,,841,302,832,298,819,426,809,421,838.0,549.0,826.0,537.0
61,773,106,779,94,,,806,87,,,834,146,822,143,830,239,,,813,304,,,844,309,834,302,828,431,811,420,837.0,565.0,817.0,526.0
62,766,109,772,97,,,800,90,,,828,146,820,144,829,238,,,814,308,,,844,308,838,302,831,432,817,420,837.0,565.0,817.0,526.0
