frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
0,,,,
1,,,,
2,,,,
3,,,,
4,,,,
5,,,,
6,,,,
7,,,,
8,,,,
9,,,,
10,,,,
11,,,,
12,,,,
13,,,,
14,,,,
15,,,,
16,,,,
17,,,,
18,,,,
19,,,,
20,,,,
21,,,,
22,,,,
23,,,,
24,,,,
25,,,,
26,,,,
27,,,,
28,,,,
29,,,,
30,,,,
31,,,,
32,,,,
33,,,,
34,,,,
35,,,,
36,,,,
37,,,,
38,,,,
39,,,,
40,,,,
41,,,,
42,,,,
43,473.0,351.0,1026.0,489.0
44,474.0,352.0,1026.0,496.0
45,473.0,355.0,1027.0,501.0
46,,,,
47,473.0,364.0,1025.0,488.0
48,473.0,367.0,1025.0,486.0
49,,,,
50,,,,
51,516.0,381.0,1027.0,496.0
52,491.0,387.0,1029.0,502.0
53,481.0,391.0,1029.0,509.0
54,478.0,396.0,1029.0,509.0
55,478.0,399.0,1029.0,510.0
56,478.0,403.0,1029.0,512.0
57,477.0,409.0,1029.0,515.0
58,478.0,413.0,1029.0,517.0
59,479.0,414.0,1029.0,520.0
60,479.0,417.0,1029.0,522.0
61,481.0,415.0,1028.0,525.0
62,478.0,406.0,1029.0,527.0
63,476.0,404.0,1029.0,531.0
64,474.0,408.0,1028.0,533.0
65,474.0,407.0,1029.0,536.0
66,474.0,408.0,1029.0,538.0
67,473.0,415.0,1029.0,540.0
68,473.0,420.0,1028.0,542.0
69,473.0,422.0,1028.0,544.0
70,,,,
71,,,,
72,,,,
73,,,,
74,,,,
75,,,,
76,,,,
77,476.0,433.0,1029.0,551.0
78,478.0,439.0,1029.0,555.0
79,475.0,444.0,1029.0,556.0
80,473.0,447.0,1029.0,556.0
81,472.0,450.0,1029.0,556.0
82,473.0,450.0,1028.0,556.0
83,473.0,449.0,1029.0,556.0
84,473.0,450.0,1029.0,556.0
85,472.0,450.0,1029.0,556.0
86,472.0,450.0,1028.0,556.0
87,472.0,445.0,1029.0,556.0
88,472.0,443.0,1029.0,556.0
89,473.0,442.0,1029.0,556.0
90,475.0,437.0,1029.0,555.0
91,475.0,426.0,1028.0,552.0
92,474.0,421.0,1028.0,550.0
93,474.0,424.0,1028.0,545.0
94,474.0,419.0,1028.0,538.0
95,475.0,415.0,1027.0,531.0
96,477.0,414.0,1028.0,524.0
97,476.0,411.0,1028.0,517.0
98,475.0,402.0,1028.0,510.0
99,474.0,390.0,1028.0,505.0
100,,,,
101,478.0,377.0,1025.0,492.0
102,477.0,369.0,1023.0,482.0
103,477.0,360.0,1021.0,480.0
104,481.0,357.0,1016.0,477.0
105,478.0,355.0,1013.0,476.0
106,,,,
107,,,,
108,,,,
109,,,,
110,,,,
111,,,,
112,,,,
113,,,,
114,,,,
115,,,,
116,,,,
117,,,,
118,,,,
119,,,,
120,,,,
121,,,,
