frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,661,125,,,660,119,,,650,116,624,125,631,131,,,614,175,,,612,218,562,160,567,162,590,220,599,225,585,276,594,286
1,657,128,,,657,122,,,647,118,618,128,624,134,,,608,179,,,608,220,559,160,563,163,588,222,595,226,582,279,590,287
2,653,130,,,652,124,,,641,120,613,130,622,136,,,608,180,,,605,224,548,162,553,164,579,224,588,225,577,276,584,285
3,647,132,,,647,127,,,637,123,609,133,618,139,,,605,181,,,602,226,545,163,549,165,577,224,582,226,575,276,581,286
4,643,135,,,643,129,,,633,125,606,135,615,140,,,601,182,,,598,226,541,164,545,166,574,224,581,226,571,277,578,286
5,641,139,,,641,133,,,630,128,607,139,612,143,,,597,186,,,595,230,541,167,542,167,571,226,578,227,568,276,576,285
6,639,141,,,639,134,,,629,130,607,139,610,143,,,592,187,,,592,230,543,166,546,167,568,225,576,227,567,279,577,286
7,638,141,,,637,135,,,626,131,605,141,609,145,,,591,190,,,591,231,541,167,544,169,568,225,575,228,566,278,575,287
8,637,142,,,636,136,,,625,132,604,141,608,145,,,591,190,,,591,232,540,168,543,170,567,226,576,228,565,278,576,287
9,637,142,,,636,136,,,625,132,604,142,608,146,,,591,190,,,591,232,541,169,544,171,567,226,576,228,566,278,576,287
10,636,143,,,635,137,,,624,133,606,143,607,147,,,591,191,,,591,233,543,169,544,171,570,226,576,229,568,278,576,286
11,637,144,,,636,138,,,624,133,607,143,608,148,,,591,191,,,592,233,545,169,546,171,574,225,579,229,571,276,577,285
12,641,144,,,640,138,,,628,134,609,143,610,148,,,593,191,,,594,234,547,169,548,171,575,224,579,228,574,276,579,285
13,642,144,,,641,138,,,630,136,616,145,615,150,,,600,190,,,600,232,550,172,548,174,580,227,583,229,575,277,580,286
14,645,143,,,643,138,,,633,135,619,145,618,150,,,604,193,,,603,235,552,174,549,176,586,224,590,232,577,271,582,286
15,650,143,,,647,138,,,634,135,618,144,619,151,,,606,195,,,607,236,554,175,552,177,588,223,594,230,579,270,585,285
16,653,144,,,650,138,,,638,135,621,145,622,152,,,608,195,,,610,237,557,174,556,176,594,228,598,231,582,277,588,287
17,657,145,,,656,140,,,646,137,625,146,626,153,,,612,194,,,614,236,562,175,561,178,600,226,602,229,585,275,590,284
18,662,146,,,660,140,,,648,139,628,144,633,155,,,617,195,,,618,236,565,172,568,177,599,223,606,229,588,273,595,284
19,668,149,,,666,143,,,652,141,632,145,639,158,600.0,165.0,622,199,598.0,197.0,623,236,572,173,575,178,605,224,610,228,593,273,600,283
20,672,149,,,670,144,,,657,140,639,145,641,158,,,628,202,,,629,243,580,172,580,177,612,223,616,229,599,270,607,286
21,677,147,,,675,142,,,664,139,647,145,647,158,613.0,164.0,634,200,599.0,196.0,635,239,588,174,585,179,617,218,620,229,602,260,609,281
22,683,150,,,682,144,,,671,141,650,148,654,156,,,639,196,,,642,239,588,172,589,175,621,225,626,225,605,270,613,280
23,687,153,,,686,147,,,674,143,657,149,654,156,,,641,199,,,643,244,594,173,591,175,629,223,630,222,612,270,616,277
24,692,151,,,691,145,,,679,142,657,147,661,158,,,646,199,,,647,244,596,172,597,176,631,220,634,224,614,267,620,278
25,696,152,,,695,146,,,683,144,662,149,666,160,,,650,202,,,650,244,601,171,602,175,635,219,639,221,619,268,625,274
26,697,156,,,697,150,,,687,145,664,151,667,157,,,656,206,,,654,249,604,172,606,174,638,220,646,215,620,267,630,269
27,704,159,,,704,153,,,692,148,672,152,672,159,,,657,209,,,654,252,608,171,608,175,645,214,649,215,628,265,635,270
28,707,158,,,705,153,,,695,147,675,152,676,160,,,661,208,,,657,252,609,176,607,179,647,212,652,213,626,258,635,269
29,711,162,,,710,156,,,700,148,678,155,679,158,,,663,207,,,657,255,611,179,610,179,651,212,656,209,629,259,640,267
30,711,161,,,710,155,,,701,149,676,154,680,160,,,666,207,,,660,253,610,180,610,181,652,212,658,206,631,259,642,262
31,713,158,,,712,152,,,702,145,677,148,682,158,,,667,201,642.0,214.0,661,246,609,176,610,179,656,208,662,204,634,256,643,257
32,714,146,,,713,141,,,703,136,681,144,683,148,,,667,193,,,661,240,609,168,608,168,659,204,666,197,634,249,643,251
33,714,138,,,713,132,,,704,126,680,132,683,137,,,671,184,,,667,238,614,157,617,159,657,196,666,187,625,242,641,242
34,714,128,,,713,122,,,704,116,681,126,684,131,,,669,179,,,663,225,614,152,614,153,657,191,661,187,629,231,642,239
35,714,124,,,713,118,,,704,113,681,121,684,125,,,671,170,,,667,220,614,144,616,145,654,190,665,183,615,227,640,235
36,714,117,,,713,112,,,702,108,681,117,684,123,,,670,173,,,663,221,615,146,614,147,657,182,660,181,632,225,643,235
37,714,114,,,712,109,,,702,105,682,114,684,121,,,671,170,,,662,220,615,144,614,146,657,180,660,178,635,227,645,233
38,716,115,,,714,109,,,703,106,682,114,684,121,,,670,168,,,665,216,614,139,613,141,655,180,660,179,638,230,645,234
39,716,114,,,714,109,,,702,106,682,114,685,121,,,671,167,,,666,214,613,138,613,140,655,180,662,178,638,230,645,233
40,716,115,,,715,109,,,704,106,682,114,685,121,,,671,168,,,666,214,613,138,613,140,654,180,662,178,638,230,645,233
41,716,115,,,714,110,,,703,106,683,115,685,121,,,671,169,,,665,215,613,139,612,140,656,180,662,177,637,229,643,231
42,712,119,,,711,113,,,701,109,679,115,683,122,,,670,169,,,666,214,611,139,611,141,653,180,659,179,635,228,642,232
43,713,122,,,712,117,,,701,111,680,117,681,124,,,670,171,,,665,218,611,141,610,143,654,182,659,179,634,226,640,229
44,712,120,,,710,115,,,700,111,677,117,681,125,,,671,173,,,665,218,612,144,612,146,653,181,657,179,632,224,640,229
45,712,127,,,711,121,,,701,115,677,118,683,125,,,672,171,,,669,219,610,142,612,145,656,183,661,178,630,228,639,229
46,712,131,,,711,125,,,701,119,677,121,681,128,,,670,173,,,667,220,610,145,612,147,654,184,661,177,631,230,639,228
47,711,128,,,709,123,,,698,119,675,124,677,132,,,667,180,,,665,220,612,153,611,154,652,184,656,178,631,230,640,230
48,711,130,,,709,124,,,697,120,674,128,679,134,,,666,180,,,660,222,607,154,607,155,655,187,661,182,625,225,639,231
49,708,131,,,707,125,,,696,122,671,129,676,135,,,666,180,,,661,224,607,156,610,158,652,193,667,186,606,226,636,234
50,707,129,,,705,124,,,694,119,666,127,676,137,,,663,181,,,657,223,607,162,609,165,660,190,664,189,623,225,635,235
51,705,126,,,703,120,,,692,116,664,122,674,135,,,661,182,,,656,224,605,158,608,163,654,187,660,192,623,224,634,239
52,703,123,,,701,117,,,689,113,664,122,672,133,,,660,182,,,654,225,604,155,606,159,652,189,656,192,623,226,634,239
