frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,681,346,677,336,,,693,318,,,754,330,752,323,793,428,,,788,507,,,884,349,881,347,808,441,820,448,817.0,547.0,835.0,540.0
1,686,349,681,339,,,694,319,,,755,329,757,325,793,429,,,791,510,,,884,351,884,350,807,441,822,448,817.0,547.0,840.0,542.0
2,686,349,680,339,,,693,318,,,756,327,756,324,794,428,,,791,509,,,884,351,883,349,808,441,821,448,816.0,546.0,835.0,542.0
3,684,345,680,336,,,693,317,,,755,327,755,322,794,426,,,792,508,,,884,350,883,348,808,440,823,449,817.0,548.0,838.0,544.0
4,686,342,681,332,,,695,313,,,756,324,757,321,793,425,,,792,508,,,885,348,884,347,808,439,821,447,818.0,548.0,836.0,543.0
5,686,339,682,328,,,695,310,,,756,322,756,318,794,420,789.0,408.0,793,497,,,885,347,884,346,808,438,825,447,814.0,545.0,840.0,543.0
6,685,337,681,326,,,694,308,,,757,319,758,315,795,419,,,796,507,,,887,344,887,344,808,437,825,446,814.0,549.0,838.0,545.0
7,688,335,682,324,,,695,304,,,759,316,761,312,795,416,,,799,506,,,888,343,889,341,810,434,823,439,822.0,543.0,842.0,536.0
8,686,330,681,320,,,695,302,,,759,311,759,304,796,408,,,804,500,,,891,338,890,335,818,433,823,436,833.0,544.0,841.0,535.0
9,687,325,683,315,,,698,296,,,760,306,760,301,797,405,791.0,392.0,801,501,,,888,342,886,341,825,432,831,437,844.0,528.0,,
10,686,320,681,309,,,697,290,,,760,301,762,296,798,400,,,799,498,,,889,340,889,338,824,429,835,434,841.0,528.0,853.0,523.0
11,687,313,682,303,,,697,284,,,760,298,761,291,799,396,,,799,494,,,890,340,889,337,822,431,834,434,838.0,529.0,853.0,524.0
12,687,307,683,296,,,697,280,,,755,293,752,283,799,387,,,803,476,,,898,324,894,322,823,429,836,433,843.0,548.0,855.0,536.0
13,685,301,680,289,,,697,271,,,759,288,762,282,798,383,,,798,472,,,889,335,890,333,821,434,839,437,836.0,542.0,861.0,538.0
14,686,293,683,282,,,698,268,,,755,284,753,273,800,378,,,803,466,,,895,324,893,321,819,432,839,435,837.0,548.0,858.0,536.0
15,685,289,681,278,,,698,260,,,763,277,763,268,799,371,,,800,463,,,875,341,876,337,830,445,844,442,860.0,538.0,,
16,687,282,683,271,,,700,253,,,763,273,763,266,800,369,,,799,463,,,883,335,882,332,831,440,843,440,,,,
17,687,276,683,264,,,701,247,,,764,268,757,263,800,363,,,797,454,,,885,332,879,331,833,442,841,441,,,,
18,688,268,684,256,,,701,239,,,765,262,759,258,799,355,,,798,442,,,883,325,878,324,834,429,838,428,854.0,537.0,,
19,689,260,687,248,,,708,232,,,769,254,753,255,802,357,,,798,459,,,890,320,875,320,836,428,822,430,863.0,547.0,841.0,540.0
20,690,253,689,240,,,709,223,,,769,246,755,248,802,350,789.0,343.0,797,442,,,887,316,874,317,834,431,821,433,857.0,552.0,,
