frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
0,562,425,811,719
1,561,425,811,719
2,561,424,811,719
3,561,424,811,719
4,561,424,811,719
5,561,424,811,719
6,561,424,811,719
7,561,424,811,719
8,561,424,811,719
9,560,424,811,719
10,560,424,811,719
11,559,424,810,719
12,559,424,810,719
13,559,424,809,718
14,558,423,809,718
15,557,423,807,718
16,557,422,806,716
17,556,422,806,716
18,555,421,804,715
19,554,420,803,714
20,553,419,802,700
21,552,414,801,687
22,552,413,801,683
23,552,404,800,670
24,552,398,800,655
25,552,387,800,638
26,553,380,800,622
27,553,378,800,616
28,554,368,800,606
29,555,356,800,597
30,556,341,800,583
31,557,326,801,565
32,558,321,801,559
33,560,307,801,545
34,560,296,802,539
35,562,284,803,526
36,564,272,804,516
37,564,268,804,512
38,566,260,805,500
39,567,252,807,492
40,569,245,810,484
41,572,238,812,478
42,573,236,813,476
43,576,234,815,473
44,579,230,818,469
45,583,226,821,466
46,588,225,826,464
47,589,225,828,463
48,592,224,831,462
49,593,223,832,461
50,594,223,832,460
51,594,222,832,460
52,594,222,832,461
53,593,223,832,461
54,593,224,831,462
55,591,225,828,463
56,589,227,826,465
57,589,228,825,465
58,586,229,823,467
59,584,232,822,470
60,581,235,819,473
61,578,237,816,476
62,577,238,816,477
63,575,241,814,480
64,573,246,812,484
65,570,251,810,491
66,568,258,808,501
67,568,260,807,503
68,568,267,806,507
69,568,274,805,514
70,568,282,806,524
71,569,293,809,536
72,570,297,810,540
73,572,305,812,550
74,574,317,813,559
75,576,328,816,572
76,578,341,820,586
77,579,346,822,590
78,580,358,825,605
79,580,370,827,615
80,582,373,828,624
81,581,379,830,637
82,582,379,830,636
83,581,387,831,651
84,581,393,830,663
85,580,398,828,671
86,578,404,827,677
87,578,405,826,677
88,577,415,825,689
89,576,421,825,711
90,575,424,824,719
91,575,425,825,720
92,575,425,825,718
93,575,425,825,720
94,575,426,824,720
95,575,425,824,720
96,575,424,823,719
97,575,424,823,719
98,575,424,823,720
99,575,424,823,720
100,574,424,823,719
101,573,424,822,719
102,573,424,821,719
103,573,424,820,718
