frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,624.0,223.0,633.0,217.0,621.0,216.0,653,219,,,664,257,629,258,669,307,,,646,346,,,651,368,627,366,651,454,635,450,664,541,645,525
1,625.0,223.0,634.0,216.0,621.0,216.0,654,219,,,664,257,630,258,669,307,,,647,343,,,651,368,628,366,651,454,634,451,664,541,645,525
2,625.0,223.0,634.0,216.0,622.0,216.0,654,219,,,665,257,630,258,669,307,,,646,344,,,651,368,628,366,651,454,634,451,664,541,645,525
3,,,,,,,585,341,627.0,338.0,576,384,659,378,568,459,,,565,519,,,622,475,678,473,607,585,668,577,604,686,662,676
4,,,,,,,590,331,631.0,330.0,576,372,662,371,569,448,684.0,446.0,565,508,,,617,469,676,469,607,582,669,577,606,686,663,679
5,,,,,,,595,319,637.0,318.0,580,362,665,363,568,435,689.0,434.0,564,496,683.0,481.0,616,471,673,472,607,578,666,573,606,684,663,677
6,,,,,,,600,310,640.0,310.0,584,356,670,355,568,427,694.0,423.0,563,486,682.0,473.0,613,472,671,472,606,578,666,574,606,683,663,678
7,,,,,,,604,302,645.0,303.0,589,348,677,351,569,417,698.0,424.0,564,475,677.0,468.0,612,471,671,472,606,578,667,574,606,684,664,677
8,,,,,,,611,297,651.0,298.0,597,343,681,348,573,410,701.0,420.0,564,464,677.0,458.0,615,469,672,470,606,577,664,573,606,684,663,676
9,,,,,,,613,292,653.0,292.0,602,341,684,341,576,408,706.0,407.0,562,456,682.0,451.0,615,469,670,468,606,577,664,572,606,684,664,673
10,,,,,,,618,293,,,606,339,684,339,582,408,708.0,407.0,563,448,678.0,442.0,616,467,668,466,609,578,660,574,606,684,663,677
11,,,,,,,623,290,,,610,338,687,339,585,409,711.0,407.0,564,444,681.0,434.0,617,467,668,466,609,578,659,574,606,684,663,677
12,608.0,288.0,612.0,280.0,,,629,288,,,612,340,689,341,586,409,710.0,409.0,563,441,675.0,432.0,619,468,672,467,608,577,664,572,607,686,666,676
13,,,,,,,634,290,,,615,340,691,341,588,407,712.0,408.0,564,439,681.0,434.0,620,469,672,469,608,578,665,574,607,685,667,677
14,,,,,,,635,286,,,616,339,692,341,590,409,711.0,409.0,564,439,680.0,434.0,621,469,672,470,608,578,665,574,607,686,667,678
15,,,619.0,279.0,,,636,286,,,617,341,691,343,591,411,710.0,411.0,564,439,679.0,435.0,620,469,670,469,608,578,665,574,607,686,666,678
16,614.0,288.0,619.0,280.0,,,638,289,,,616,344,690,345,592,412,711.0,412.0,565,443,678.0,436.0,619,470,670,470,608,578,665,573,607,685,667,677
17,614.0,288.0,620.0,280.0,,,640,291,,,619,345,689,346,595,413,709.0,413.0,564,444,677.0,440.0,619,470,667,469,607,578,664,572,606,685,668,674
18,612.0,288.0,619.0,280.0,,,640,291,,,617,345,687,345,595,413,710.0,412.0,565,446,684.0,440.0,619,470,666,469,606,579,664,573,607,686,668,674
19,612.0,288.0,619.0,281.0,,,639,292,,,617,345,687,345,595,413,710.0,412.0,565,448,682.0,442.0,619,470,667,469,606,579,664,573,607,686,668,674
20,611.0,289.0,617.0,281.0,,,638,292,,,618,346,688,346,595,414,710.0,413.0,565,449,682.0,442.0,618,470,666,469,606,579,664,573,607,686,668,674
21,609.0,289.0,616.0,281.0,,,637,292,,,614,345,686,344,594,413,710.0,411.0,566,450,683.0,442.0,617,470,667,469,607,580,666,574,607,686,668,676
22,609.0,289.0,616.0,282.0,,,637,293,,,614,345,686,344,593,413,709.0,411.0,566,450,681.0,442.0,617,469,667,468,607,579,666,574,607,686,668,676
23,609.0,289.0,615.0,281.0,,,636,292,,,613,344,686,344,593,413,709.0,411.0,566,450,681.0,442.0,617,469,667,468,607,579,666,573,607,686,668,676
24,609.0,289.0,615.0,282.0,,,636,292,,,613,345,686,344,593,415,709.0,412.0,566,451,679.0,443.0,616,468,667,467,606,579,666,573,607,686,668,675
25,609.0,288.0,616.0,281.0,,,637,292,,,614,345,687,344,593,415,709.0,412.0,567,451,679.0,442.0,616,468,666,467,607,579,666,573,607,686,668,675
26,609.0,288.0,616.0,281.0,,,637,292,,,614,345,687,344,593,415,709.0,412.0,566,451,680.0,442.0,616,469,666,468,607,579,666,573,608,687,668,676
27,610.0,289.0,616.0,281.0,,,637,292,,,614,346,687,345,593,416,709.0,412.0,567,451,679.0,442.0,616,469,666,468,607,580,666,574,607,688,668,676
28,610.0,289.0,616.0,281.0,,,636,292,,,613,346,686,345,592,416,709.0,412.0,566,452,679.0,442.0,615,469,666,468,607,580,666,574,608,687,668,677
29,611.0,289.0,617.0,282.0,,,637,292,,,614,346,687,345,592,416,709.0,413.0,565,453,679.0,443.0,615,468,665,468,606,579,666,574,608,686,669,676
30,611.0,290.0,616.0,282.0,,,636,292,,,614,346,688,346,592,417,709.0,414.0,566,454,679.0,444.0,615,468,665,467,606,579,665,573,607,687,668,676
31,611.0,290.0,616.0,283.0,,,636,293,,,615,348,688,347,592,418,709.0,414.0,566,454,679.0,443.0,614,469,664,468,606,580,665,573,607,688,668,675
32,610.0,290.0,616.0,282.0,,,637,293,,,615,348,688,347,592,418,709.0,414.0,566,453,680.0,443.0,614,469,664,468,606,580,665,573,608,688,668,675
33,610.0,290.0,616.0,283.0,,,637,293,,,615,348,688,347,591,418,709.0,414.0,565,453,681.0,442.0,614,470,664,468,605,581,665,574,608,688,668,676
34,610.0,290.0,616.0,283.0,,,636,293,,,614,348,688,347,591,419,710.0,414.0,565,453,682.0,441.0,614,470,664,469,605,581,665,574,607,688,668,676
35,610.0,290.0,616.0,283.0,,,636,293,,,614,349,687,347,591,419,709.0,414.0,564,453,683.0,441.0,614,470,664,469,605,581,665,574,607,688,668,676
36,610.0,290.0,616.0,282.0,,,636,293,,,614,349,688,347,591,419,709.0,414.0,564,453,683.0,440.0,614,470,664,469,605,581,665,574,607,688,668,676
37,609.0,290.0,616.0,282.0,,,636,294,,,613,349,687,347,591,419,709.0,413.0,564,452,683.0,440.0,614,470,664,468,605,581,665,573,608,688,669,674
38,609.0,290.0,615.0,283.0,,,636,294,,,614,349,687,347,591,418,709.0,414.0,565,452,683.0,440.0,614,470,664,468,605,581,665,573,608,688,669,675
