frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,745.0,341.0,,,742.0,327.0,,,711.0,326.0,657,370,653,382,,,622,489,,,636,575,557,484,546,496,684,498,672,537,627,615,584,640
1,744.0,343.0,,,740.0,328.0,,,709.0,327.0,651,371,653,386,,,617,492,,,635,584,555,493,549,507,684,495,674,537,622,617,592,644
2,742.0,343.0,,,738.0,330.0,,,706.0,330.0,648,373,653,389,,,616,494,,,636,582,574,504,573,517,683,504,676,533,622,623,599,636
3,739.0,345.0,,,735.0,331.0,,,704.0,332.0,642,375,653,392,,,615,499,,,635,583,549,502,551,516,678,508,680,535,614,627,593,638
4,738.0,346.0,,,733.0,332.0,,,702.0,333.0,640,378,653,393,,,613,500,,,635,584,543,504,547,516,675,514,680,535,612,632,594,637
5,739.0,347.0,,,734.0,334.0,,,701.0,336.0,646,384,653,396,,,613,502,,,636,584,539,499,537,509,674,516,678,536,609,627,590,639
6,738.0,348.0,,,732.0,335.0,,,698.0,337.0,648,387,651,396,,,612,502,,,636,582,544,506,538,514,674,520,676,534,610,630,590,639
7,737.0,349.0,,,731.0,336.0,,,696.0,339.0,648,389,653,398,,,610,503,,,636,581,540,508,538,516,670,522,681,533,606,631,597,633
8,734.0,350.0,,,728.0,336.0,,,696.0,339.0,644,388,649,397,,,611,501,,,637,584,547,516,546,524,674,521,684,529,605,632,601,634
9,733.0,351.0,,,727.0,338.0,,,694.0,339.0,644,388,649,400,,,610,501,,,635,585,549,518,547,528,678,517,683,535,610,627,596,637
10,733.0,351.0,,,726.0,338.0,,,693.0,339.0,644,390,648,400,,,609,502,,,635,584,550,521,548,529,676,518,685,531,606,629,599,636
11,732.0,352.0,,,726.0,338.0,,,692.0,339.0,645,390,648,400,,,610,501,,,635,584,551,521,548,530,679,518,684,534,609,628,596,638
12,732.0,352.0,,,725.0,338.0,,,691.0,339.0,648,388,647,399,,,608,501,,,635,584,554,516,548,525,678,522,677,541,608,630,595,642
13,732.0,351.0,,,725.0,337.0,,,691.0,339.0,648,388,645,401,,,607,503,,,634,584,556,512,548,523,680,520,674,545,610,627,591,643
14,731.0,351.0,,,724.0,337.0,,,691.0,339.0,646,387,644,399,,,609,503,,,634,584,554,511,547,522,678,524,672,545,605,631,593,645
15,732.0,351.0,,,725.0,337.0,,,691.0,339.0,647,387,644,398,,,609,501,,,634,583,555,506,547,517,678,523,669,545,606,630,593,645
16,732.0,350.0,,,726.0,336.0,,,691.0,338.0,647,387,648,398,,,610,500,,,634,581,545,498,540,508,671,525,668,547,607,629,593,641
17,732.0,349.0,,,726.0,335.0,,,691.0,337.0,639,386,652,398,,,608,502,,,638,584,534,508,539,517,664,524,678,537,599,630,601,632
18,732.0,346.0,,,725.0,332.0,,,691.0,334.0,642,384,647,394,,,611,501,,,638,588,536,503,534,511,665,523,673,534,599,633,600,636
19,732.0,343.0,,,726.0,329.0,,,693.0,331.0,644,381,646,391,,,610,500,,,639,584,535,500,532,508,666,517,678,522,597,635,606,631
20,733.0,340.0,,,727.0,326.0,,,694.0,326.0,646,379,649,388,620.0,464.0,610,497,656.0,474.0,638,575,537,500,533,508,669,508,679,519,602,628,599,633
21,734.0,338.0,,,728.0,324.0,,,695.0,324.0,645,376,648,386,,,612,496,,,641,583,530,499,527,507,668,506,680,516,602,628,604,634
22,736.0,336.0,,,731.0,322.0,,,697.0,324.0,643,374,650,382,,,616,490,,,637,579,534,497,532,505,671,503,679,515,607,622,598,634
23,738.0,335.0,,,732.0,321.0,,,700.0,323.0,642,371,649,379,,,620,487,,,638,572,547,497,547,505,672,507,673,515,609,615,594,627
24,739.0,333.0,,,733.0,319.0,,,702.0,320.0,642,367,650,375,,,621,486,,,638,572,542,492,543,498,668,510,671,511,604,621,599,628
25,740.0,331.0,,,734.0,316.0,,,703.0,317.0,646,365,648,371,,,620,484,,,643,574,542,489,540,494,669,508,669,504,598,621,611,625
26,743.0,327.0,,,737.0,313.0,,,703.0,313.0,652,363,651,370,,,622,484,,,642,569,531,476,522,483,670,495,665,514,609,613,597,642
27,743.0,324.0,,,738.0,309.0,,,706.0,309.0,657,356,651,364,,,623,475,,,643,557,558,468,546,478,681,490,660,525,623,611,581,642
28,745.0,320.0,,,740.0,306.0,,,706.0,306.0,654,356,652,359,,,623,470,,,647,555,542,461,534,465,669,499,675,506,610,619,610,627
29,745.0,315.0,,,738.0,299.0,,,706.0,299.0,648,346,650,351,,,622,467,,,637,555,542,465,540,468,663,500,667,488,591,621,626,616
30,744.0,308.0,,,740.0,292.0,,,709.0,291.0,655,341,650,345,634.0,434.0,625,457,663.0,466.0,638,531,544,449,536,453,665,492,664,494,600,619,612,628
31,748.0,303.0,,,743.0,288.0,,,708.0,285.0,659,338,649,340,638.0,432.0,624,451,661.0,469.0,639,525,533,433,519,437,663,485,655,492,602,615,606,630
32,748.0,296.0,,,742.0,281.0,,,711.0,280.0,660,327,651,330,640.0,423.0,628,448,666.0,463.0,627,500,546,427,536,428,655,495,652,475,609,622,622,609
33,749.0,289.0,,,744.0,278.0,,,713.0,275.0,669,328,660,321,644.0,424.0,629,437,661.0,465.0,637,479,534,425,520,419,645,489,639,467,605,611,614,610
34,750.0,279.0,,,744.0,268.0,,,714.0,265.0,666,317,659,308,646.0,410.0,631,422,660.0,462.0,635,478,524,409,510,402,644,492,633,463,601,608,614,620
35,749.0,273.0,,,746.0,259.0,,,715.0,255.0,675,306,656,303,643.0,396.0,633,402,647.0,463.0,646,468,539,404,524,402,640,479,645,466,601,621,602,619
36,753.0,261.0,,,749.0,251.0,,,717.0,249.0,672,298,667,296,644.0,394.0,637,401,,,644,482,531,384,521,382,633,476,635,472,604,593,609,606
37,752.0,253.0,,,748.0,240.0,,,715.0,238.0,662,287,664,286,,,639,392,,,648,489,526,375,522,374,629,486,633,484,601,617,604,627
38,752.0,243.0,,,747.0,228.0,,,715.0,227.0,664,280,659,276,,,638,385,,,648,486,545,380,537,379,625,486,624,479,600,626,595,635
39,753.0,232.0,,,748.0,216.0,,,714.0,215.0,663,267,660,268,,,641,377,,,648,471,548,370,541,371,622,479,619,476,598,619,596,633
40,754.0,220.0,,,749.0,206.0,,,716.0,206.0,673,255,665,256,642.0,368.0,640,374,,,645,479,539,355,528,355,630,484,628,482,602,619,601,634
41,755.0,211.0,,,750.0,198.0,,,717.0,197.0,678,249,664,243,646.0,361.0,638,359,,,641,471,549,356,535,352,627,488,624,481,607,623,601,632
42,753.0,199.0,,,748.0,184.0,,,715.0,185.0,669,241,661,237,,,639,351,,,644,459,553,356,542,354,624,479,617,472,613,620,596,631
43,754.0,188.0,,,748.0,174.0,,,714.0,175.0,678,231,665,225,645.0,337.0,639,339,640.0,432.0,638,438,549,342,534,337,622,481,615,477,611,621,597,635
44,755.0,179.0,,,751.0,166.0,,,721.0,166.0,684,222,668,214,647.0,329.0,638,328,643.0,422.0,640,423,556,337,538,332,621,475,615,474,609,618,598,632
45,752.0,169.0,,,749.0,157.0,,,719.0,157.0,684,209,665,209,645.0,318.0,638,322,637.0,411.0,636,416,568,334,551,334,615,458,609,465,601,614,591,634
46,,,,,,,,,716.0,153.0,680,201,668,196,648.0,309.0,639,311,642.0,405.0,640,407,558,328,544,323,613,474,612,469,605,619,596,631
47,,,,,,,,,712.0,151.0,677,197,665,190,648.0,302.0,638,302,641.0,396.0,638,400,561,322,548,318,619,471,614,471,605,613,595,631
48,719.0,175.0,,,716.0,164.0,,,696.0,157.0,671,193,660,187,,,636,295,,,636,392,564,315,552,311,609,473,610,469,603,612,596,630
49,,,,,,,,,,,663,184,657,182,,,633,288,,,638,384,566,318,559,315,604,473,607,471,603,614,595,629
50,,,,,,,,,,,671,175,655,172,,,630,277,,,641,381,581,319,568,318,602,466,602,468,603,612,596,630
51,715.0,120.0,,,706.0,107.0,,,680.0,112.0,683,177,655,170,,,626,272,,,636,368,588,325,567,320,610,471,608,472,603,615,594,633
