frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
0,563,306,719,440
1,563,306,719,440
2,563,306,719,440
3,436,476,842,615
4,436,470,842,607
5,436,460,843,596
6,438,447,843,581
7,437,436,843,567
8,437,425,842,561
9,437,409,842,554
10,438,403,842,528
11,440,397,842,515
12,440,395,842,510
13,441,394,842,507
14,442,395,841,506
15,445,395,841,506
16,446,396,841,508
17,447,398,842,510
18,448,399,842,512
19,446,400,842,514
20,444,401,842,515
21,442,402,842,516
22,440,402,842,516
23,439,402,842,517
24,438,402,842,517
25,439,402,841,516
26,437,402,842,516
27,436,402,842,516
28,438,401,842,516
29,443,401,841,516
30,450,401,841,516
31,513,400,841,516
32,482,401,841,515
33,467,401,841,515
34,448,401,841,516
35,440,400,841,517
36,437,400,841,517
37,437,401,841,517
38,436,401,841,517
