frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,769.0,269.0,,,765.0,261.0,,,739.0,270.0,708.0,317.0,712,320,,,687,424,,,683.0,492.0,569,373,569,372,650,457,668,452,623.0,547.0,638.0,548.0
1,768.0,266.0,,,763.0,256.0,,,734.0,266.0,708.0,316.0,708,319,,,683,420,,,680.0,496.0,571,374,569,373,647,461,665,456,619.0,563.0,634.0,564.0
2,767.0,265.0,,,761.0,255.0,,,733.0,266.0,708.0,316.0,708,319,,,683,419,,,680.0,494.0,571,375,569,373,647,461,665,455,619.0,561.0,633.0,562.0
3,766.0,264.0,,,760.0,254.0,,,732.0,266.0,709.0,316.0,707,319,,,683,420,,,680.0,494.0,572,376,568,373,649,461,666,455,620.0,562.0,634.0,563.0
4,766.0,264.0,,,760.0,254.0,,,732.0,265.0,707.0,316.0,707,319,,,683,421,,,680.0,497.0,571,376,568,374,649,461,666,455,620.0,562.0,634.0,563.0
5,765.0,265.0,,,759.0,255.0,,,733.0,267.0,710.0,315.0,703,321,,,682,421,,,680.0,498.0,587,380,581,379,650,460,660,455,615.0,565.0,625.0,566.0
6,765.0,263.0,,,759.0,253.0,,,731.0,265.0,708.0,316.0,707,319,,,683,419,,,679.0,495.0,571,377,568,374,649,462,666,455,620.0,563.0,633.0,564.0
7,765.0,262.0,,,759.0,253.0,,,731.0,265.0,708.0,315.0,706,319,,,683,418,,,679.0,493.0,571,375,568,373,649,461,666,455,620.0,562.0,633.0,563.0
8,765.0,262.0,,,759.0,252.0,,,731.0,265.0,708.0,315.0,707,319,,,683,418,,,680.0,493.0,571,376,568,373,649,460,666,455,620.0,560.0,634.0,562.0
9,765.0,262.0,,,759.0,252.0,,,731.0,265.0,708.0,315.0,707,318,,,683,419,,,679.0,493.0,571,375,568,373,649,460,666,455,620.0,560.0,634.0,562.0
10,765.0,262.0,,,759.0,252.0,,,731.0,265.0,707.0,314.0,707,318,,,684,417,,,680.0,489.0,571,375,569,373,648,459,666,455,620.0,559.0,634.0,561.0
11,765.0,262.0,,,759.0,252.0,,,731.0,265.0,708.0,315.0,707,318,,,684,419,,,680.0,493.0,571,375,569,373,649,460,666,455,620.0,560.0,634.0,562.0
12,765.0,262.0,,,759.0,252.0,,,731.0,265.0,706.0,314.0,707,319,,,684,419,,,681.0,492.0,570,374,569,372,648,459,666,455,620.0,559.0,634.0,561.0
13,765.0,262.0,,,760.0,254.0,,,733.0,264.0,703.0,310.0,709,314,,,686,413,,,684.0,479.0,574,371,576,369,645,457,667,451,619.0,558.0,637.0,556.0
14,765.0,262.0,,,760.0,254.0,,,733.0,264.0,703.0,310.0,709,314,,,686,413,,,684.0,479.0,574,371,576,370,644,456,668,451,619.0,558.0,637.0,556.0
15,764.0,261.0,,,759.0,253.0,,,733.0,264.0,702.0,308.0,709,313,,,686,412,,,684.0,478.0,575,369,578,369,646,454,668,451,621.0,550.0,634.0,550.0
16,765.0,259.0,,,760.0,249.0,,,732.0,261.0,705.0,312.0,706,317,,,683,415,,,682.0,484.0,567,368,565,367,650,455,668,454,617.0,542.0,634.0,548.0
17,766.0,257.0,,,760.0,247.0,,,732.0,258.0,707.0,310.0,706,314,,,683,413,,,681.0,483.0,567,365,563,364,654,453,667,450,618.0,542.0,634.0,548.0
18,766.0,253.0,,,761.0,243.0,,,731.0,253.0,707.0,307.0,705,308,,,682,407,,,681.0,477.0,568,363,564,361,654,455,667,452,618.0,547.0,635.0,552.0
19,766.0,253.0,,,761.0,243.0,,,731.0,253.0,707.0,307.0,705,308,,,682,407,,,681.0,477.0,568,363,564,361,654,455,667,452,619.0,547.0,635.0,551.0
20,764.0,241.0,,,758.0,232.0,,,732.0,243.0,710.0,296.0,705,294,697.0,392.0,685,392,,,679.0,461.0,579,358,570,353,662,452,665,447,,,,
21,764.0,236.0,,,758.0,225.0,,,728.0,235.0,712.0,289.0,703,287,,,683,385,,,672.0,455.0,577,361,567,357,658,457,662,454,,,,
22,762.0,229.0,,,756.0,219.0,,,728.0,231.0,711.0,285.0,701,285,,,682,380,,,666.0,448.0,582,359,571,356,653,451,655,450,,,,
23,760.0,222.0,,,754.0,213.0,,,726.0,224.0,710.0,282.0,701,277,,,684,376,,,678.0,445.0,585,350,575,344,651,446,655,443,,,,
24,760.0,222.0,,,754.0,213.0,,,727.0,224.0,711.0,281.0,702,276,,,684,374,,,678.0,443.0,585,350,575,344,651,447,654,443,,,,
25,759.0,215.0,,,752.0,206.0,,,725.0,218.0,710.0,279.0,699,272,713.0,375.0,681,369,,,679.0,433.0,586,346,578,341,646,444,655,440,,,,
26,754.0,200.0,,,748.0,191.0,,,724.0,203.0,702.0,260.0,700,260,,,680,361,,,673.0,429.0,582,337,579,333,626,436,637,435,,,,
27,752.0,192.0,,,746.0,183.0,,,720.0,197.0,699.0,253.0,698,255,,,683,356,,,689.0,431.0,579,339,578,336,616,440,631,438,,,,
