frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
0,524,323,753,485
1,565,374,737,511
2,572,371,729,508
3,572,364,725,498
4,571,354,722,487
5,569,343,719,475
6,567,332,718,463
7,566,319,716,450
8,565,308,714,440
9,563,298,713,431
10,562,289,713,419
11,562,284,712,411
12,561,280,711,407
13,561,279,711,405
14,561,279,711,405
15,561,282,711,407
16,561,286,711,410
17,561,290,712,417
18,562,295,713,426
19,563,299,714,431
20,564,303,716,436
21,565,306,717,439
22,565,308,718,441
23,565,309,719,442
24,565,310,719,442
25,565,309,719,442
26,565,309,719,441
27,565,308,720,441
