frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,744,358,,,751,347,,,746,317,683,307,708,317,,,690,418,,,685.0,491.0,563,328,579,332,649.0,443.0,669,441,632.0,530.0,645.0,536.0
1,744,357,,,751,346,,,746,317,681,304,708,316,,,690,417,,,685.0,490.0,562,327,579,331,649.0,442.0,670,440,628.0,530.0,643.0,536.0
2,744,358,,,751,346,,,746,317,682,305,708,316,,,690,417,,,684.0,489.0,562,327,579,331,649.0,442.0,670,440,628.0,530.0,642.0,535.0
3,744,358,,,751,346,,,746,317,681,304,708,316,,,691,417,,,685.0,490.0,562,326,579,331,650.0,442.0,669,439,630.0,530.0,644.0,536.0
4,744,358,,,751,346,,,746,316,681,305,708,316,,,691,416,,,686.0,489.0,563,326,579,331,650.0,442.0,669,439,631.0,529.0,645.0,534.0
5,744,357,,,751,346,,,746,316,681,304,708,315,,,691,414,,,685.0,486.0,563,326,580,330,649.0,442.0,669,439,630.0,529.0,645.0,534.0
6,744,357,,,751,346,,,746,316,681,304,708,315,,,691,415,,,685.0,486.0,563,326,580,330,649.0,442.0,669,438,630.0,529.0,645.0,534.0
7,744,358,,,751,347,,,747,319,682,302,708,316,,,691,413,,,687.0,481.0,571,327,588,333,652.0,438.0,674,436,627.0,524.0,648.0,531.0
8,743,358,,,751,347,,,747,319,683,303,708,316,,,691,413,,,686.0,482.0,571,326,588,332,650.0,438.0,673,437,627.0,525.0,646.0,531.0
9,743,357,,,751,346,,,746,316,681,303,709,316,,,691,414,,,686.0,486.0,564,324,581,328,649.0,441.0,668,438,629.0,530.0,644.0,534.0
10,743,357,,,750,346,,,746,316,680,302,708,315,,,690,413,,,686.0,486.0,563,323,580,328,648.0,441.0,667,438,629.0,529.0,643.0,534.0
11,742,357,,,750,346,,,745,317,681,303,708,315,,,690,413,,,686.0,485.0,564,322,580,327,648.0,441.0,666,437,630.0,528.0,643.0,534.0
12,742,357,,,750,346,,,745,316,681,302,708,314,,,691,412,,,686.0,483.0,564,322,580,327,649.0,441.0,666,438,630.0,529.0,642.0,534.0
13,742,358,,,750,347,,,745,319,683,301,706,315,,,690,410,,,687.0,479.0,573,322,587,328,652.0,436.0,669,434,628.0,523.0,643.0,530.0
14,741,358,,,749,347,,,745,319,683,301,706,314,,,689,408,,,688.0,479.0,572,322,588,327,649.0,437.0,667,434,629.0,523.0,644.0,529.0
15,741,356,,,748,345,,,744,315,681,301,707,312,,,689,407,,,687.0,476.0,565,319,580,323,645.0,439.0,662,436,625.0,526.0,640.0,531.0
16,742,353,,,750,342,,,745,312,680,297,707,308,,,688,402,,,686.0,470.0,563,317,580,321,642.0,439.0,660,436,624.0,524.0,639.0,530.0
17,741,353,,,749,343,,,744,312,680,297,707,309,,,688,402,,,686.0,469.0,562,317,580,321,641.0,439.0,660,436,623.0,524.0,639.0,530.0
18,742,350,,,750,339,,,745,309,681,294,707,305,,,688,401,,,686.0,474.0,563,314,579,318,642.0,439.0,659,437,,,638.0,531.0
19,739,346,,,747,335,,,744,305,683,291,705,300,,,688,395,,,686.0,469.0,565,313,577,315,647.0,437.0,659,436,,,637.0,528.0
20,738,338,,,746,327,,,743,298,680,285,702,293,,,687,388,,,686.0,457.0,561,309,574,312,644.0,433.0,654,432,,,641.0,523.0
21,739,333,,,747,322,,,743,292,682,282,701,288,,,686,383,,,689.0,450.0,565,307,577,308,645.0,428.0,654,429,,,637.0,517.0
22,739,333,,,747,322,,,743,292,682,282,701,288,,,686,383,,,690.0,450.0,566,307,577,309,645.0,429.0,654,430,,,638.0,517.0
23,738,326,,,747,316,,,742,285,681,272,702,282,,,688,376,,,680.0,443.0,569,303,582,308,645.0,422.0,654,431,,,,
24,740,317,,,749,306,,,743,277,678,265,699,276,,,686,371,,,683.0,433.0,568,301,580,306,644.0,414.0,644,421,,,,
25,740,307,,,747,296,,,742,269,679,260,698,271,,,687,366,,,682.0,424.0,573,299,583,304,639.0,411.0,636,415,,,624.0,501.0
26,741,297,,,749,286,,,742,258,676,250,698,261,,,684,358,,,686.0,419.0,569,295,583,299,623.0,406.0,630,407,,,,
27,741,297,,,749,286,,,742,258,676,250,698,261,,,684,358,,,686.0,419.0,569,295,583,300,622.0,407.0,631,407,,,,
28,741,287,,,747,275,,,740,247,679,241,694,249,,,682,343,,,681.0,400.0,577,297,586,300,,,635,404,,,,
29,741,275,,,748,263,,,740,235,677,235,693,240,,,684,337,,,693.0,397.0,580,296,589,298,,,629,397,,,,
30,743,267,,,749,256,,,739,230,688,224,694,232,,,680,317,,,690.0,372.0,591,292,596,296,,,631,380,,,,
31,739,253,,,746,241,,,737,211,680,223,693,219,,,681,314,,,701.0,378.0,594,303,601,298,613.0,410.0,622,407,,,617.0,513.0
32,739,253,,,746,241,,,737,211,679,223,693,219,,,681,315,,,701.0,379.0,593,303,601,299,613.0,410.0,622,407,,,617.0,514.0
33,740,241,,,746,229,,,732,203,678,210,689,212,,,680,302,,,701.0,352.0,592,294,603,296,,,642,401,,,,
34,740,230,,,745,218,,,731,191,679,200,687,204,,,677,292,,,695.0,339.0,592,295,601,298,,,642,399,,,,
35,737,218,,,742,206,,,728,180,668,192,685,195,,,675,284,,,696.0,343.0,596,292,610,294,,,641,409,,,,
36,736,210,,,739,198,,,722,175,670,187,684,190,,,680,272,,,702.0,315.0,599,288,611,291,,,643,410,,,,
37,736,210,,,739,198,,,722,175,670,187,684,191,,,679,272,,,701.0,315.0,599,288,611,291,,,642,410,,,,
38,732,200,,,734,186,,,715,162,663,186,679,185,,,676,273,,,701.0,323.0,605,294,616,294,,,637,421,,,,
39,730,189,,,732,177,,,714,155,658,179,676,183,,,679,267,,,,,612,304,621,307,648.0,424.0,637,437,637.0,547.0,620.0,566.0
40,725,184,,,727,171,,,708,149,645,180,672,179,,,677,258,,,,,614,312,629,314,649.0,426.0,641,440,636.0,549.0,621.0,568.0
41,720,179,,,723,166,,,704,144,644,178,668,176,,,677,257,,,,,619,315,631,317,650.0,427.0,643,440,638.0,549.0,623.0,568.0
42,720,179,,,723,166,,,704,144,643,178,668,177,,,677,258,,,,,618,316,631,318,650.0,426.0,643,440,637.0,549.0,623.0,568.0
