frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,702.0,106.0,,,698.0,91.0,,,671.0,81.0,651,152,623,149,,,619,256,,,636,354,629,330,607,332,628,465,617,472,616,610,606,633
1,709.0,110.0,,,704.0,95.0,,,674.0,87.0,645,157,628,154,,,620,258,,,640,354,619,335,604,337,623,469,615,476,616,612,606,634
2,761.0,353.0,,,764.0,339.0,,,744.0,316.0,680,340,679,341,,,663,465,,,672,559,519,350,513,351,622,466,618,469,597,603,585,628
3,762.0,353.0,,,765.0,338.0,,,743.0,316.0,678,337,678,340,,,662,468,,,674,567,518,349,512,351,621,468,617,467,597,609,587,629
4,761.0,354.0,,,764.0,339.0,,,743.0,316.0,678,339,678,341,,,663,467,,,675,567,518,350,512,351,623,467,617,467,599,607,587,629
5,761.0,353.0,,,764.0,338.0,,,743.0,315.0,678,339,678,341,,,662,468,,,674,567,519,349,512,351,624,467,618,467,600,608,586,630
6,761.0,352.0,,,763.0,338.0,,,742.0,315.0,679,338,678,340,,,663,464,,,673,562,521,350,512,352,625,465,617,467,604,603,586,630
7,761.0,352.0,,,763.0,338.0,,,742.0,316.0,678,338,678,341,,,663,465,,,674,564,520,349,512,351,625,465,617,467,603,604,586,630
8,762.0,352.0,,,764.0,337.0,,,742.0,315.0,679,338,678,341,,,663,465,,,674,563,520,349,512,351,624,464,617,468,602,603,586,630
9,762.0,352.0,,,764.0,338.0,,,743.0,315.0,679,338,678,341,,,662,465,,,673,566,521,349,512,351,626,464,617,467,604,604,586,630
10,761.0,352.0,,,763.0,337.0,,,742.0,315.0,679,338,677,341,,,662,465,,,673,565,520,349,511,351,625,465,617,467,602,604,586,630
11,761.0,351.0,,,763.0,337.0,,,742.0,314.0,680,337,676,340,,,661,466,,,672,567,521,348,511,350,627,464,616,467,606,603,586,630
12,761.0,350.0,,,763.0,336.0,,,741.0,314.0,680,337,676,340,,,661,466,,,672,568,521,348,510,350,627,464,616,467,606,603,586,630
13,758.0,348.0,,,761.0,332.0,,,741.0,311.0,678,334,674,341,,,661,469,,,675,574,519,345,509,349,627,459,617,467,602,603,586,631
14,758.0,347.0,,,761.0,332.0,,,741.0,310.0,678,334,674,341,,,661,469,,,675,573,520,345,509,349,630,458,617,467,606,603,586,631
15,758.0,347.0,,,761.0,332.0,,,741.0,311.0,678,333,674,341,,,660,470,,,674,575,520,343,509,348,627,460,615,467,605,605,585,632
16,758.0,347.0,,,761.0,332.0,,,741.0,310.0,679,333,674,340,,,660,469,,,673,573,521,343,510,347,627,461,613,465,602,607,585,632
17,759.0,346.0,,,762.0,331.0,,,743.0,309.0,682,332,675,336,,,659,464,,,672,564,524,342,510,345,626,461,614,466,600,604,585,632
18,758.0,347.0,,,762.0,330.0,,,739.0,304.0,686,326,667,331,660.0,410.0,656,460,677.0,464.0,665,575,538,353,519,357,634,449,614,456,627,602,587,628
19,759.0,345.0,,,763.0,329.0,,,739.0,303.0,685,324,667,330,660.0,411.0,657,461,678.0,468.0,665,582,537,353,518,357,636,449,614,456,630,604,587,629
20,762.0,340.0,,,764.0,325.0,,,743.0,304.0,687,326,674,330,,,657,462,,,673,571,535,335,513,338,648,455,611,465,651,602,580,629
21,759.0,339.0,,,764.0,322.0,,,740.0,296.0,680,322,669,324,,,657,457,,,667,577,528,354,516,356,620,449,612,456,611,605,586,627
22,759.0,334.0,,,764.0,316.0,,,740.0,290.0,676,316,668,320,,,658,461,,,669,594,523,352,512,355,622,451,613,456,620,610,586,631
23,759.0,328.0,,,763.0,312.0,,,740.0,287.0,681,308,673,315,658.0,416.0,657,445,667.0,522.0,664,547,526,348,516,351,614,449,610,456,604,598,585,625
24,758.0,320.0,,,763.0,303.0,,,740.0,277.0,683,300,669,304,,,658,442,,,672,555,533,345,517,348,632,448,609,454,634,604,586,628
25,760.0,312.0,,,763.0,295.0,,,739.0,269.0,680,296,668,300,,,656,435,,,669,549,530,344,515,347,624,449,608,455,623,606,586,629
