frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,729.0,196.0,,,724.0,185.0,,,689,193,639,230,655,245,,,651,385,,,661,497,498,324,507,329,570,456,596,462,599.0,593.0,609,608
1,729.0,196.0,,,725.0,184.0,,,690,192,633,228,659,245,,,654,384,,,664,494,500,325,519,332,568,460,607,470,598.0,589.0,615,610
2,730.0,197.0,,,725.0,185.0,,,691,195,638,229,662,248,,,659,391,,,663,500,498,321,514,329,568,454,603,462,596.0,584.0,612,602
3,730.0,202.0,,,725.0,190.0,,,692,196,630,230,661,248,,,657,390,,,663,504,495,330,516,338,571,465,607,474,599.0,589.0,615,612
4,732.0,202.0,,,727.0,191.0,,,694,198,635,231,664,252,,,662,398,,,663,506,498,328,516,337,574,460,608,472,602.0,585.0,619,611
5,733.0,202.0,,,727.0,190.0,,,695,199,642,237,665,250,,,663,399,,,665,509,500,330,512,333,576,456,604,451,603.0,590.0,622,599
6,731.0,204.0,,,727.0,193.0,,,697,199,645,236,666,250,647.0,378.0,664,399,,,666,509,502,328,514,331,574,457,603,452,609.0,589.0,625,595
7,733.0,205.0,,,729.0,193.0,,,698,199,643,235,666,251,648.0,375.0,664,398,,,667,509,503,330,517,335,580,456,609,458,607.0,586.0,624,600
8,735.0,204.0,,,731.0,192.0,,,700,199,638,234,666,252,,,664,396,,,669,504,502,326,519,332,584,456,613,458,602.0,584.0,617,596
9,737.0,204.0,,,735.0,195.0,,,709,200,636,241,673,251,643.0,374.0,667,393,658.0,488.0,677,490,503,326,527,328,579,445,608,437,605.0,579.0,625,581
10,738.0,204.0,,,736.0,194.0,,,711,198,634,237,677,250,642.0,371.0,669,391,,,678,489,507,324,534,331,581,446,617,457,603.0,574.0,624,599
11,738.0,201.0,,,736.0,189.0,,,706,194,634,227,669,248,,,667,389,,,672,496,510,321,532,330,591,462,621,473,604.0,589.0,616,606
12,740.0,199.0,,,738.0,188.0,,,708,194,633,225,671,249,,,667,389,,,673,494,508,315,533,326,592,457,623,470,603.0,586.0,614,605
13,746.0,198.0,,,745.0,187.0,,,716,191,635,225,674,251,635.0,353.0,664,391,,,677,495,494,305,517,316,587,453,613,449,607.0,589.0,616,593
14,748.0,198.0,,,747.0,187.0,,,717,190,635,225,674,250,636.0,354.0,662,386,,,678,491,493,306,517,317,580,453,610,452,603.0,584.0,614,595
15,750.0,198.0,,,749.0,187.0,,,719,189,637,223,677,248,637.0,356.0,665,385,,,679,490,496,304,520,315,578,451,608,457,605.0,580.0,614,599
16,749.0,197.0,,,749.0,184.0,,,719,188,638,219,676,245,,,663,374,,,672,491,492,298,516,310,579,447,609,451,605.0,584.0,609,602
17,749.0,194.0,,,748.0,181.0,,,719,186,640,220,675,243,,,664,375,,,672,491,496,299,517,309,582,452,608,451,606.0,592.0,610,603
18,750.0,189.0,,,749.0,176.0,,,719,182,633,215,675,242,,,664,373,,,676,488,497,307,523,319,591,467,619,471,612.0,603.0,616,620
19,751.0,188.0,,,746.0,176.0,,,713,179,644,216,677,235,,,659,374,,,665,504,511,306,530,316,591,446,612,465,605.0,589.0,618,621
20,747.0,187.0,,,745.0,176.0,,,713,181,634,210,674,237,,,664,375,,,669,480,502,307,528,319,592,467,620,473,603.0,593.0,609,608
21,745.0,182.0,,,739.0,170.0,,,707,174,644,212,675,233,,,658,371,,,659,495,507,309,523,318,593,456,609,475,602.0,597.0,610,626
22,743.0,181.0,,,737.0,169.0,,,704,173,640,211,674,233,,,658,371,,,661,493,504,310,522,320,592,456,609,474,601.0,597.0,609,626
23,736.0,180.0,,,730.0,168.0,,,697,172,632,213,669,231,,,656,366,,,655,492,509,317,528,326,594,462,613,479,602.0,604.0,612,632
24,735.0,175.0,,,728.0,164.0,,,694,168,635,213,668,230,,,655,371,,,655,497,505,316,524,325,592,462,609,482,603.0,607.0,613,638
25,730.0,176.0,,,728.0,165.0,,,701,166,620,203,672,222,621.0,336.0,663,360,646.0,457.0,673,469,507,315,544,324,578,472,617,478,595.0,603.0,614,619
26,727.0,175.0,,,725.0,162.0,,,696,164,618,203,669,220,623.0,341.0,664,364,,,673,470,507,317,543,325,578,474,618,478,595.0,606.0,617,618
27,724.0,171.0,,,722.0,158.0,,,694,159,617,199,666,215,622.0,337.0,662,357,,,680,466,506,317,541,325,575,473,616,476,598.0,608.0,618,618
28,718.0,159.0,,,716.0,149.0,,,685,154,618,194,656,210,,,651,340,,,670,443,512,311,539,318,577,463,611,467,592.0,599.0,608,608
29,718.0,158.0,,,715.0,147.0,,,687,151,617,190,656,209,,,651,339,,,669,442,513,310,539,318,577,463,607,469,591.0,599.0,605,610
30,718.0,154.0,,,716.0,142.0,,,685,147,612,186,654,210,612.0,316.0,652,347,,,669,450,507,306,534,317,571,459,599,468,593.0,595.0,601,613
31,719.0,145.0,,,714.0,133.0,,,679,141,618,178,649,202,,,645,343,,,661,450,509,301,531,311,573,461,602,464,585.0,591.0,596,603
32,719.0,144.0,,,713.0,132.0,,,677,138,613,175,651,197,,,644,341,,,660,449,505,304,533,314,569,469,604,470,591.0,600.0,602,611
