frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,729,315,,,729,304,,,724,282,732,274,671,273,741,353,651,366,752,432,636,443,653,271,606,270,688,372,638,375,691,484,622,490
1,731,316,,,731,305,,,724,283,734,275,672,274,741,355,651,367,751,432,636,443,654,272,606,271,688,371,639,375,690,483,621,492
2,731,316,,,731,306,,,724,283,734,276,672,274,742,355,651,366,752,432,637,442,653,276,607,274,688,373,640,378,690,484,620,493
3,731,317,,,731,306,,,724,283,734,276,671,274,742,355,651,366,752,433,637,443,651,275,604,274,688,375,639,380,690,485,620,494
4,731,318,,,731,308,,,724,284,734,277,671,275,742,357,650,367,753,434,636,442,652,277,604,276,689,376,638,382,690,486,620,495
5,732,319,,,731,308,,,723,285,736,277,671,275,742,358,650,368,753,435,635,444,654,276,604,275,689,378,638,383,690,487,620,496
6,732,319,,,732,308,,,724,285,735,277,671,275,742,358,649,369,753,435,634,445,651,276,603,275,688,377,639,381,690,487,620,496
7,732,320,,,731,309,,,724,285,736,277,671,275,742,358,649,370,753,436,633,448,651,277,602,275,687,377,640,382,689,487,619,496
8,731,320,,,731,309,,,724,286,735,278,672,276,742,360,650,371,753,436,634,446,650,277,603,276,687,377,639,382,689,487,619,496
9,732,322,,,731,311,,,724,287,736,278,672,277,743,359,650,373,753,436,635,448,651,277,603,276,688,379,640,384,690,489,619,496
10,733,323,,,733,313,,,725,288,735,279,672,278,742,360,650,373,754,436,635,448,651,277,603,276,688,378,639,384,690,488,619,497
11,733,324,,,733,314,,,726,290,737,280,673,279,743,362,650,374,753,436,635,447,651,277,603,276,689,378,639,382,690,489,619,497
12,733,325,,,733,315,,,726,291,736,281,673,280,742,362,650,375,753,437,636,446,653,278,605,277,690,379,638,384,690,489,619,498
13,732,326,,,732,315,,,726,293,735,282,673,282,743,362,650,375,754,437,635,448,652,277,605,276,690,378,638,383,690,489,620,497
14,733,327,,,733,317,,,727,295,737,283,673,283,742,364,650,376,755,439,635,449,654,277,606,276,691,378,638,382,690,488,620,496
15,734,328,,,734,318,,,727,296,740,283,674,283,743,365,650,377,756,439,633,450,657,276,607,276,691,379,638,381,690,488,621,496
16,734,328,,,734,318,,,727,296,739,283,674,284,742,366,650,377,755,440,633,451,657,277,608,277,691,379,638,382,689,488,622,495
17,735,328,,,734,318,,,728,297,739,283,674,285,742,365,649,380,754,440,632,453,658,278,609,278,693,379,639,382,689,488,624,495
18,736,329,,,735,319,,,728,297,741,283,675,284,743,366,650,379,754,441,633,453,659,279,609,278,694,379,638,382,690,488,624,495
19,736,328,,,735,317,,,729,295,740,283,674,285,742,366,650,379,754,440,633,452,659,281,610,281,695,380,639,384,690,488,623,496
20,735,325,,,735,315,,,728,293,738,284,675,284,742,366,650,379,753,440,634,451,658,284,610,283,696,382,640,385,690,489,623,497
21,737,325,,,736,314,,,728,291,739,282,676,283,743,365,651,379,754,439,634,453,660,286,611,285,699,377,640,383,691,487,623,496
22,736,323,,,736,314,,,728,290,738,283,675,282,742,366,652,377,753,439,637,450,659,290,611,290,703,377,642,385,693,485,624,497
23,742,322,,,741,313,,,730,289,740,284,675,283,742,367,652,376,752,439,637,448,660,294,611,294,705,378,647,387,694,485,624,497
24,743,320,,,742,310,,,731,286,739,284,675,281,741,367,652,376,752,439,638,448,659,297,611,296,708,378,649,388,694,485,625,496
25,744,317,,,744,307,,,732,284,739,286,675,282,741,368,652,375,752,439,638,447,660,299,611,298,711,378,649,388,694,484,625,496
26,745,315,,,745,305,,,732,283,739,285,675,282,741,368,652,375,752,439,638,447,660,302,612,301,711,377,650,389,694,483,625,496
27,746,314,,,746,303,,,732,281,740,287,674,282,741,369,652,375,752,438,638,446,663,303,613,301,713,379,650,389,694,484,625,495
28,745,312,,,744,302,,,731,281,739,287,673,282,740,369,651,375,751,439,637,447,662,304,613,303,712,379,652,391,693,483,625,495
29,746,312,,,745,302,,,730,280,740,287,673,283,741,369,652,375,750,438,637,447,663,305,613,304,711,380,653,392,693,484,625,497
30,745,311,,,744,301,,,729,280,740,287,673,283,741,369,651,375,750,437,637,446,664,308,614,307,711,381,653,394,692,484,625,497
31,745,309,,,744,298,,,728,277,742,287,673,283,741,368,651,375,750,438,638,447,665,310,615,309,714,380,655,395,694,483,627,497
32,746,309,,,744,298,,,728,277,741,287,673,283,741,368,651,375,750,438,638,447,665,310,614,309,714,380,655,395,693,483,627,496
33,746,309,,,744,298,,,728,276,740,287,673,282,741,368,651,375,750,437,638,447,665,311,615,310,714,382,657,395,694,484,626,497
34,745,308,,,744,297,,,728,275,741,288,673,282,741,368,651,375,750,438,637,447,665,312,616,311,714,382,658,397,693,484,626,496
35,746,307,,,745,296,,,729,274,741,288,673,282,742,369,651,375,750,438,637,446,666,313,616,312,716,381,659,397,693,483,626,497
36,748,307,,,746,296,,,729,274,742,288,673,282,742,369,651,375,750,437,637,446,667,313,616,312,716,382,658,396,694,483,627,495
37,747,307,,,746,296,,,729,273,741,288,673,282,741,368,651,374,750,437,637,445,667,313,616,312,717,380,658,395,694,482,626,496
38,747,307,,,746,295,,,729,273,741,288,672,281,742,368,650,373,750,438,636,445,667,313,616,311,718,378,658,392,694,482,626,494
39,748,306,,,746,295,,,729,273,742,288,672,281,742,367,651,373,750,436,636,444,668,313,616,311,717,380,659,394,694,482,626,496
40,749,305,,,748,294,,,729,272,740,287,672,280,741,367,651,372,750,436,636,444,667,315,616,313,717,380,661,395,694,482,626,494
41,749,305,,,748,294,,,729,272,741,288,672,281,741,367,651,372,750,436,636,444,667,315,616,313,718,382,661,396,694,482,626,495
42,750,304,,,748,293,,,729,271,740,288,672,281,742,368,651,372,750,436,637,443,667,316,616,314,718,382,661,396,694,482,626,495
43,750,303,,,748,292,,,729,270,741,288,672,281,742,367,650,371,751,435,637,443,668,316,616,314,718,381,661,396,694,481,627,495
44,749,303,,,748,292,,,728,270,740,290,671,281,742,369,650,371,752,436,637,442,667,317,616,314,717,384,661,396,694,482,627,494
45,748,302,,,747,290,,,728,269,740,290,671,281,741,368,649,370,752,436,638,441,667,318,616,315,717,385,662,398,694,482,627,496
46,749,301,756.0,295.0,747,289,,,728,269,739,292,671,281,741,369,649,370,751,436,637,442,666,318,615,315,719,383,661,397,694,482,626,497
47,749,301,,,747,289,,,728,269,739,291,670,281,740,369,648,370,750,435,637,441,665,318,614,315,718,382,660,396,694,482,627,497
48,747,301,,,746,289,,,726,268,737,290,669,280,739,367,647,369,750,435,637,442,664,318,614,315,717,383,660,396,693,483,626,497
49,746,299,752.0,293.0,744,288,,,725,267,736,290,668,279,739,367,647,369,750,435,637,442,662,317,612,314,717,381,661,396,692,482,625,497
50,745,299,752.0,293.0,743,287,,,724,265,735,289,667,278,738,367,647,369,749,436,637,442,661,318,611,315,715,382,661,398,691,483,624,497
51,743,299,751.0,293.0,742,287,,,723,265,735,289,667,278,737,368,646,369,749,437,637,443,660,316,610,313,712,381,658,397,691,483,624,498
52,741,299,748.0,293.0,739,286,,,722,264,733,287,665,276,736,366,646,369,748,435,638,442,657,312,607,309,709,379,659,396,691,483,625,498
53,740,298,748.0,292.0,739,286,,,721,263,733,286,664,275,734,365,646,368,747,434,638,441,656,309,605,306,708,376,657,394,690,482,625,498
54,738,297,746.0,292.0,737,285,,,719,262,731,285,663,273,732,363,645,366,746,432,638,439,655,308,605,305,705,377,656,393,690,483,625,498
55,737,296,746.0,290.0,736,284,,,718,260,730,282,661,271,731,361,644,365,746,430,638,438,654,307,604,303,704,379,654,393,691,483,625,497
56,737,296,745.0,290.0,735,284,,,717,259,729,281,660,269,730,361,644,364,745,431,638,439,654,306,603,303,701,377,653,392,692,483,625,498
57,735,294,744.0,288.0,734,282,,,715,257,729,279,660,267,730,359,644,364,744,430,637,439,654,304,603,301,700,381,651,394,692,484,626,499
58,734,293,,,732,280,,,713,256,729,276,659,266,728,356,643,361,743,426,635,436,654,303,603,300,699,382,647,394,692,482,625,500
59,734,290,,,731,278,,,711,253,727,273,658,265,727,353,643,360,741,424,634,434,652,302,601,300,696,382,649,396,690,482,625,500
