frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,685,342,681,331,,,696,313,,,757,323,757,318,794,423,789.0,410.0,793,499,791.0,484.0,889,346,887,344,808,435,820.0,443.0,818.0,545.0,835.0,541.0
1,684,344,679,334,,,694,316,,,757,327,759,320,795,426,,,795,512,,,887,347,888,345,809,436,825.0,444.0,817.0,542.0,838.0,540.0
2,684,348,679,338,,,694,319,,,756,329,757,323,795,429,,,793,509,,,886,348,886,345,807,438,824.0,446.0,815.0,544.0,838.0,541.0
3,686,351,681,341,,,694,321,,,756,331,759,324,793,431,,,791,507,,,886,350,888,347,806,440,823.0,447.0,813.0,547.0,837.0,543.0
4,687,352,682,342,,,695,322,,,757,331,759,324,795,432,,,792,512,,,886,350,886,348,808,440,821.0,447.0,816.0,547.0,833.0,543.0
5,686,351,681,341,,,695,321,,,758,330,758,323,796,430,,,793,513,,,887,350,887,348,809,439,823.0,446.0,817.0,545.0,836.0,541.0
6,685,349,680,338,,,694,319,,,757,329,759,323,796,429,,,793,515,,,886,349,887,347,809,438,825.0,447.0,816.0,546.0,837.0,543.0
7,683,345,679,335,,,694,317,,,757,327,760,321,795,427,,,793,514,,,886,349,888,347,809,437,826.0,446.0,816.0,547.0,837.0,545.0
8,686,344,681,334,,,696,316,,,759,326,762,319,795,424,,,795,507,,,887,349,889,346,810,437,826.0,445.0,817.0,544.0,839.0,542.0
9,686,341,682,331,,,697,313,,,759,325,762,318,796,423,,,796,507,,,888,348,890,345,811,437,826.0,444.0,819.0,544.0,838.0,541.0
10,687,339,683,329,,,697,312,,,760,323,762,315,796,420,,,796,500,,,889,347,890,344,812,436,826.0,443.0,820.0,546.0,838.0,541.0
11,687,336,683,326,,,696,309,,,760,320,762,313,797,416,,,797,500,,,890,345,890,342,813,433,822.0,438.0,823.0,545.0,834.0,538.0
12,690,333,684,323,,,697,305,,,762,316,764,309,798,414,,,801,504,,,891,343,890,340,815,433,820.0,438.0,828.0,546.0,834.0,539.0
13,687,327,682,317,,,698,300,,,761,311,762,304,798,409,,,805,500,,,892,339,891,336,818,431,824.0,435.0,833.0,546.0,840.0,538.0
14,687,324,682,313,,,698,295,,,765,307,764,298,799,406,,,806,493,,,875,349,875,346,825,434,832.0,438.0,852.0,540.0,858.0,535.0
15,692,320,687,310,,,700,291,,,763,302,768,293,799,399,,,803,488,,,888,343,890,339,824,431,832.0,435.0,848.0,527.0,854.0,524.0
16,691,312,686,302,,,700,284,,,763,298,764,291,799,396,,,802,495,,,889,338,889,336,826,427,834.0,432.0,844.0,534.0,851.0,529.0
17,690,307,685,296,,,700,279,,,765,295,762,289,801,397,,,803,500,,,889,339,886,337,826,427,829.0,432.0,843.0,539.0,844.0,534.0
