frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
0,437,401,841,515
1,474,217,842,403
2,474,217,842,403
3,474,218,842,403
4,475,218,842,404
5,475,220,842,404
6,475,222,841,405
7,475,225,841,407
8,476,229,841,408
9,476,234,842,412
10,477,240,842,417
11,477,247,842,421
12,478,255,842,426
13,478,263,843,431
14,478,273,843,437
15,477,283,842,444
16,476,294,842,453
17,476,306,842,463
18,476,317,843,472
19,477,328,843,485
20,476,339,843,500
21,476,352,843,512
22,475,366,843,526
23,476,379,842,539
24,476,392,842,551
25,476,392,842,550
26,582,331,753,505
27,582,331,753,505
