frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
0,438,424,804,546
1,438,424,803,546
2,438,424,802,546
3,438,424,802,546
4,438,424,802,546
5,438,424,802,546
6,438,424,802,546
7,438,424,802,546
8,438,424,802,546
9,438,424,802,546
10,438,424,802,546
11,438,424,802,546
12,438,424,802,546
13,438,423,803,546
14,438,423,804,545
15,438,421,805,543
16,438,419,806,539
17,438,416,806,535
18,438,412,806,530
19,438,409,805,525
20,438,403,803,519
21,437,397,801,513
22,438,391,799,507
23,438,386,795,499
24,437,380,794,491
25,437,373,795,484
26,436,366,796,478
27,437,360,796,466
28,437,355,796,458
29,437,348,797,450
30,437,342,798,445
31,437,336,797,439
32,438,331,798,433
33,440,326,799,429
34,438,323,800,427
35,436,321,801,426
36,436,320,802,426
37,436,321,802,426
38,436,321,802,427
39,437,322,802,427
40,437,322,802,427
41,436,321,802,428
42,438,427,838,608
43,438,427,838,608
