frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,740.0,337.0,,,743.0,324.0,,,718,307,662,328,655,336,,,623,450,,,627,515,514,356,505,360,601,466,598,469,598,587,598,598
1,740.0,337.0,,,743.0,324.0,,,718,306,664,329,654,335,,,623,452,,,627,528,517,357,506,359,605,469,599,470,603,591,601,601
2,740.0,337.0,,,743.0,324.0,,,718,306,664,329,654,335,,,623,452,,,627,525,517,357,506,360,605,469,599,470,603,591,601,601
3,740.0,337.0,,,743.0,324.0,,,717,306,663,330,653,336,,,622,461,,,626,552,516,353,505,356,604,471,598,471,603,594,602,603
4,740.0,337.0,,,742.0,324.0,,,717,306,663,329,653,336,,,622,461,,,626,553,516,353,505,356,603,470,598,471,604,593,602,603
5,740.0,337.0,,,742.0,324.0,,,717,306,663,329,653,336,,,622,462,,,627,557,516,353,504,356,604,470,598,471,605,593,603,603
6,740.0,337.0,,,742.0,324.0,,,717,306,663,329,653,336,,,622,462,,,628,556,516,353,504,356,604,470,598,471,605,593,603,603
7,740.0,337.0,,,742.0,324.0,,,717,306,663,330,653,336,,,622,462,,,627,557,515,353,504,356,604,470,598,471,605,593,603,603
8,740.0,337.0,,,742.0,324.0,,,717,306,663,330,653,336,,,622,461,,,627,555,516,354,504,356,604,470,598,471,605,593,603,603
9,740.0,337.0,,,742.0,324.0,,,717,306,663,330,653,336,,,622,461,,,627,556,516,353,504,356,604,470,598,471,605,593,603,603
10,740.0,337.0,,,742.0,324.0,,,717,306,663,330,653,336,,,622,461,,,627,556,516,353,504,356,604,470,598,471,605,593,603,603
11,740.0,337.0,,,742.0,324.0,,,717,306,663,330,653,336,,,622,462,,,627,557,516,353,504,356,604,470,598,471,605,593,603,603
12,740.0,337.0,,,742.0,324.0,,,717,306,663,329,653,336,,,622,461,,,627,556,516,353,504,356,604,470,598,471,605,593,603,603
13,740.0,337.0,,,742.0,324.0,,,717,306,663,329,653,336,,,622,462,,,627,557,515,353,504,356,604,470,598,471,605,593,603,603
14,740.0,337.0,,,742.0,324.0,,,717,306,663,329,653,336,,,622,461,,,627,556,516,353,504,356,604,470,598,471,605,593,603,603
15,740.0,337.0,,,742.0,324.0,,,717,306,663,330,653,336,,,622,461,,,627,557,515,353,504,356,604,470,598,471,605,593,603,602
16,740.0,337.0,,,742.0,324.0,,,717,306,663,329,653,336,,,622,461,,,627,557,516,353,504,356,604,470,598,471,605,593,603,603
17,740.0,337.0,,,742.0,324.0,,,717,306,663,330,653,336,,,622,461,,,627,557,516,353,504,356,604,470,598,471,605,593,603,603
18,740.0,337.0,,,742.0,324.0,,,717,306,663,330,653,336,,,622,461,,,627,557,516,354,504,357,604,470,598,471,605,593,603,603
19,740.0,337.0,,,742.0,324.0,,,717,306,663,330,653,336,,,622,461,,,627,557,516,354,504,356,604,470,598,471,605,593,603,603
20,740.0,336.0,,,743.0,322.0,,,718,305,663,328,653,333,,,622,457,,,627,549,516,353,505,356,603,469,598,470,604,591,602,601
