frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
0,,,,
1,485.0,32.0,835.0,146.0
2,482.0,28.0,835.0,147.0
3,482.0,26.0,832.0,148.0
4,487.0,30.0,829.0,155.0
5,491.0,33.0,832.0,153.0
6,493.0,32.0,828.0,142.0
7,493.0,32.0,821.0,139.0
8,494.0,31.0,815.0,138.0
9,494.0,31.0,812.0,139.0
10,494.0,30.0,810.0,144.0
11,493.0,30.0,807.0,149.0
12,493.0,30.0,804.0,156.0
13,493.0,30.0,806.0,159.0
14,494.0,31.0,809.0,157.0
15,493.0,30.0,811.0,148.0
16,493.0,31.0,823.0,142.0
17,493.0,31.0,822.0,140.0
18,493.0,32.0,829.0,140.0
19,494.0,32.0,833.0,142.0
20,494.0,32.0,834.0,143.0
21,494.0,32.0,835.0,146.0
22,494.0,32.0,835.0,153.0
23,494.0,33.0,836.0,162.0
24,494.0,33.0,836.0,171.0
25,494.0,33.0,836.0,176.0
26,494.0,33.0,837.0,178.0
27,494.0,33.0,837.0,179.0
28,494.0,33.0,837.0,176.0
29,494.0,33.0,838.0,171.0
30,438.0,546.0,842.0,626.0
31,438.0,545.0,842.0,628.0
32,438.0,547.0,842.0,626.0
33,437.0,549.0,842.0,625.0
34,437.0,547.0,842.0,626.0
35,437.0,544.0,842.0,626.0
36,437.0,542.0,842.0,627.0
37,437.0,540.0,842.0,629.0
38,437.0,539.0,842.0,630.0
39,437.0,538.0,841.0,632.0
40,437.0,537.0,841.0,633.0
41,438.0,536.0,841.0,633.0
42,438.0,536.0,841.0,632.0
43,438.0,537.0,841.0,629.0
44,438.0,536.0,841.0,627.0
45,438.0,535.0,841.0,624.0
46,438.0,533.0,841.0,622.0
47,438.0,531.0,841.0,620.0
48,438.0,531.0,841.0,618.0
49,438.0,532.0,841.0,619.0
50,438.0,533.0,841.0,620.0
51,438.0,533.0,841.0,623.0
52,438.0,532.0,841.0,628.0
53,438.0,534.0,841.0,630.0
54,438.0,535.0,841.0,629.0
55,437.0,536.0,841.0,629.0
56,437.0,537.0,841.0,630.0
57,437.0,540.0,841.0,629.0
58,437.0,540.0,841.0,628.0
59,437.0,540.0,841.0,628.0
60,,,,
61,437.0,538.0,841.0,629.0
62,437.0,536.0,841.0,629.0
63,437.0,535.0,841.0,628.0
64,,,,
65,,,,
66,437.0,537.0,841.0,626.0
67,437.0,538.0,841.0,625.0
68,437.0,539.0,841.0,626.0
69,437.0,538.0,841.0,626.0
70,436.0,538.0,841.0,626.0
71,436.0,538.0,841.0,626.0
72,437.0,538.0,841.0,625.0
73,437.0,538.0,841.0,625.0
74,437.0,539.0,841.0,625.0
75,437.0,539.0,841.0,625.0
76,,,,
77,,,,
78,,,,
79,437.0,536.0,841.0,626.0
80,437.0,534.0,841.0,627.0
81,437.0,534.0,841.0,625.0
82,438.0,531.0,841.0,630.0
83,438.0,531.0,841.0,633.0
84,438.0,531.0,841.0,634.0
85,438.0,531.0,841.0,634.0
86,438.0,531.0,841.0,634.0
87,438.0,531.0,841.0,634.0
