frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
0,438,332,835,476
1,562,398,726,610
2,559,401,736,599
3,562,394,725,610
4,562,382,722,599
5,562,369,723,585
6,563,362,725,573
7,563,364,726,560
8,564,353,727,550
9,564,342,729,540
10,565,333,730,531
11,567,330,732,522
12,567,324,735,515
13,570,322,736,509
14,571,325,738,504
15,572,324,739,502
16,573,324,741,501
17,574,325,742,501
18,575,325,742,502
19,576,326,743,503
20,576,326,743,504
21,576,327,743,504
22,576,328,743,504
23,575,328,743,504
24,575,329,743,504
25,575,330,743,504
26,575,331,743,505
27,575,333,743,505
28,574,334,742,506
29,575,331,743,506
30,575,331,743,506
31,574,331,742,506
32,574,331,742,506
33,574,331,743,506
34,574,332,743,506
35,574,333,743,506
36,574,333,743,506
37,575,333,743,506
38,574,333,743,506
39,574,333,743,506
40,574,333,743,506
41,574,333,743,506
42,574,334,743,506
