frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
0,277,485,842,720
1,276,485,842,719
2,275,485,841,719
3,274,484,840,719
4,273,484,840,719
5,273,483,839,719
6,272,482,838,719
7,271,482,838,719
8,271,481,837,719
9,271,479,838,719
10,271,476,839,719
11,273,470,840,712
12,275,462,841,699
13,276,451,843,682
14,281,439,843,661
15,282,424,843,639
16,282,401,844,614
17,281,377,844,589
18,280,351,845,564
19,285,327,845,537
20,286,306,845,515
21,281,288,846,497
22,283,270,847,481
23,285,258,848,469
24,287,250,850,460
25,291,247,852,458
26,294,247,856,460
27,296,249,858,464
28,298,250,859,465
29,298,250,860,466
30,299,250,860,466
31,299,250,860,466
32,299,250,860,466
33,299,252,859,467
34,297,254,859,468
35,295,255,858,470
36,294,256,858,471
37,293,258,856,473
38,291,261,853,477
39,287,266,850,482
40,282,272,847,489
41,278,279,845,495
42,277,288,842,503
43,275,297,839,511
44,272,306,837,521
45,272,315,836,530
46,272,323,835,537
47,272,331,836,545
48,272,339,835,553
49,274,348,835,562
50,274,356,835,570
51,275,365,836,579
52,278,373,837,588
53,280,382,839,598
54,282,392,842,609
55,285,402,843,620
56,285,414,844,633
57,287,423,845,644
58,285,431,846,656
59,283,438,846,667
60,282,444,847,678
61,281,450,847,688
62,281,455,847,697
63,281,461,847,706
64,280,467,847,714
65,279,472,847,720
66,278,475,846,720
67,277,480,845,720
68,277,481,845,720
69,276,481,844,720
70,275,480,844,720
71,275,480,844,720
72,276,480,844,720
73,277,480,844,720
74,277,481,845,720
75,277,481,845,720
76,277,480,845,720
