frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
0,437.0,450.0,801.0,580.0
1,437.0,450.0,802.0,581.0
2,437.0,450.0,802.0,582.0
3,437.0,451.0,803.0,583.0
4,437.0,451.0,803.0,583.0
5,437.0,451.0,804.0,584.0
6,437.0,451.0,804.0,584.0
7,437.0,452.0,804.0,585.0
8,437.0,452.0,804.0,585.0
9,437.0,452.0,805.0,586.0
10,437.0,453.0,804.0,587.0
11,437.0,453.0,803.0,587.0
12,438.0,453.0,803.0,588.0
13,438.0,452.0,802.0,588.0
14,438.0,452.0,803.0,587.0
15,437.0,450.0,803.0,586.0
16,437.0,449.0,803.0,584.0
17,437.0,447.0,802.0,583.0
18,437.0,446.0,802.0,581.0
19,436.0,445.0,802.0,580.0
20,436.0,443.0,802.0,577.0
21,436.0,441.0,802.0,575.0
22,436.0,439.0,802.0,573.0
23,436.0,435.0,801.0,570.0
24,436.0,431.0,800.0,566.0
25,435.0,423.0,798.0,561.0
26,435.0,419.0,796.0,553.0
27,435.0,413.0,795.0,546.0
28,434.0,404.0,794.0,537.0
29,435.0,396.0,792.0,530.0
30,436.0,386.0,791.0,525.0
31,436.0,377.0,791.0,518.0
32,435.0,367.0,791.0,509.0
33,433.0,358.0,792.0,497.0
34,433.0,350.0,792.0,482.0
35,433.0,342.0,792.0,479.0
36,435.0,334.0,793.0,473.0
37,436.0,327.0,793.0,467.0
38,436.0,320.0,795.0,457.0
39,,,,
40,,,,
