frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,653,181,,,646.0,172.0,,,622.0,172.0,609,220,615,226,,,630.0,302.0,,,647.0,361.0,616,353,618,358,622,447,620.0,458.0,631.0,540.0,622.0,563.0
1,654,181,,,646.0,172.0,,,621.0,172.0,607,221,614,226,,,630.0,301.0,,,647.0,361.0,614,353,617,358,623,447,620.0,458.0,631.0,540.0,622.0,563.0
2,654,181,,,646.0,172.0,,,621.0,172.0,608,221,614,226,,,630.0,301.0,,,647.0,361.0,614,353,617,358,623,447,620.0,459.0,631.0,540.0,622.0,563.0
3,654,181,,,646.0,172.0,,,621.0,172.0,607,220,614,226,,,630.0,301.0,,,647.0,361.0,614,353,617,358,623,447,620.0,459.0,631.0,540.0,622.0,563.0
4,583,361,584.0,352.0,,,602.0,346.0,,,629,376,633,372,645.0,436.0,,,646.0,492.0,,,713,433,713,432,657,472,,,,,,
5,584,360,585.0,352.0,,,603.0,345.0,,,631,375,633,371,645.0,435.0,,,644.0,490.0,,,711,433,710,432,653,476,,,,,,
6,583,359,584.0,350.0,,,602.0,344.0,,,630,373,633,370,644.0,434.0,,,642.0,489.0,,,709,433,708,432,654,478,,,,,,
7,583,357,583.0,348.0,,,601.0,341.0,,,630,371,633,368,642.0,429.0,,,647.0,484.0,,,708,434,708,434,654,470,,,,,,
8,582,355,583.0,346.0,,,601.0,339.0,,,629,367,633,366,641.0,426.0,,,646.0,482.0,,,708,433,708,433,655,472,,,,,,
9,583,351,585.0,342.0,,,603.0,337.0,,,629,364,632,365,644.0,421.0,,,645.0,480.0,,,703,429,704,429,645,474,,,,,,
10,582,344,586.0,337.0,,,604.0,333.0,,,629,360,630,360,643.0,422.0,,,644.0,478.0,,,705,427,705,428,646,458,,,,,,
11,583,339,585.0,332.0,,,603.0,328.0,,,627,357,633,355,643.0,417.0,,,646.0,474.0,,,699,423,704,423,655,462,,,,,,
12,581,331,585.0,323.0,,,606.0,320.0,,,629,352,631,351,642.0,411.0,,,645.0,465.0,,,701,412,703,413,656,462,,,,,,
13,581,322,584.0,316.0,,,603.0,318.0,,,626,348,630,343,643.0,406.0,,,645.0,461.0,,,694,409,698,408,653,475,,,,,,
14,582,316,585.0,310.0,,,602.0,312.0,,,626,343,629,340,641.0,399.0,,,644.0,453.0,,,697,405,697,405,650,469,,,,,,
15,585,313,587.0,306.0,,,604.0,307.0,,,629,334,629,334,647.0,386.0,642.0,390.0,639.0,448.0,,,690,396,690,396,663,470,670.0,470.0,,,,
16,590,310,595.0,302.0,,,614.0,302.0,,,631,332,637,329,648.0,379.0,,,642.0,451.0,,,687,398,693,397,663,469,679.0,468.0,677.0,534.0,,
17,591,302,594.0,294.0,,,612.0,293.0,,,632,324,632,326,642.0,375.0,,,639.0,434.0,,,690,399,687,400,664,467,661.0,464.0,656.0,546.0,649.0,532.0
18,593,294,597.0,287.0,,,617.0,286.0,,,636,318,634,316,645.0,369.0,,,645.0,424.0,,,671,400,667,399,663,468,659.0,465.0,658.0,542.0,650.0,531.0
19,599,287,602.0,280.0,,,621.0,279.0,,,639,318,642,314,644.0,378.0,,,640.0,430.0,,,662,410,662,408,662,473,658.0,469.0,657.0,542.0,649.0,532.0
20,605,279,610.0,273.0,,,630.0,274.0,,,645,313,641,309,646.0,377.0,,,640.0,426.0,,,672,397,668,395,664,470,661.0,466.0,657.0,543.0,651.0,533.0
21,609,273,614.0,266.0,,,634.0,267.0,,,647,310,646,305,646.0,372.0,,,639.0,420.0,,,668,398,665,395,661,470,657.0,464.0,658.0,543.0,652.0,531.0
22,617,271,621.0,264.0,,,638.0,264.0,,,651,304,650,300,647.0,365.0,,,637.0,411.0,,,664,395,662,392,660,467,655.0,462.0,658.0,542.0,650.0,530.0
23,620,268,624.0,260.0,,,644.0,260.0,,,653,302,655,297,649.0,362.0,,,639.0,405.0,,,661,394,661,392,658,467,654.0,462.0,656.0,542.0,650.0,531.0
24,626,265,630.0,258.0,,,649.0,257.0,,,655,297,660,294,651.0,356.0,,,639.0,400.0,,,659,392,662,390,657,466,655.0,462.0,657.0,542.0,649.0,532.0
25,630,264,635.0,257.0,,,653.0,257.0,,,658,296,664,293,653.0,354.0,,,639.0,395.0,,,658,391,662,389,656,466,655.0,462.0,656.0,542.0,649.0,533.0
26,635,264,639.0,257.0,,,658.0,257.0,,,665,295,665,293,656.0,352.0,,,641.0,392.0,,,660,391,659,389,657,466,654.0,463.0,656.0,542.0,648.0,532.0
27,639,266,643.0,258.0,,,663.0,257.0,,,669,297,665,296,655.0,355.0,,,642.0,392.0,,,661,393,657,391,658,466,653.0,463.0,655.0,542.0,649.0,531.0
28,643,266,647.0,259.0,,,666.0,257.0,,,671,298,668,296,657.0,355.0,,,642.0,392.0,,,661,393,658,391,658,468,654.0,464.0,656.0,543.0,648.0,533.0
29,645,266,650.0,259.0,,,668.0,258.0,,,671,298,670,296,659.0,355.0,,,643.0,391.0,,,662,393,661,391,657,466,653.0,463.0,656.0,542.0,649.0,532.0
30,647,266,652.0,259.0,,,669.0,258.0,,,672,298,673,296,660.0,354.0,,,644.0,391.0,,,662,392,662,389,656,465,652.0,462.0,656.0,541.0,649.0,532.0
31,649,266,653.0,259.0,,,672.0,259.0,,,674,300,670,298,658.0,356.0,,,642.0,391.0,,,663,392,659,390,656,466,651.0,462.0,656.0,542.0,651.0,532.0
32,649,266,654.0,259.0,,,673.0,259.0,,,674,300,671,298,658.0,356.0,,,642.0,391.0,,,662,392,659,390,656,466,651.0,462.0,656.0,542.0,650.0,532.0
33,444,270,,,,,476.0,220.0,,,625,259,504,203,702.0,411.0,512.0,308.0,717.0,479.0,515.0,397.0,754,315,670,285,683,454,564.0,379.0,692.0,583.0,594.0,503.0
