frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
0,437,166,843,499
1,437,165,843,498
2,437,163,844,498
3,437,161,844,497
4,438,317,841,525
5,438,370,840,528
6,438,373,839,523
7,437,371,839,519
8,437,365,839,515
9,437,360,838,511
10,438,350,838,502
11,438,344,839,497
12,438,339,838,491
13,437,335,837,481
14,437,331,836,468
15,437,327,831,458
16,437,322,833,455
17,437,316,834,453
18,437,312,836,453
19,437,308,837,453
20,437,304,838,451
21,437,300,837,451
22,437,297,838,447
23,437,295,838,442
24,438,293,839,439
25,438,292,839,437
26,438,291,839,436
27,438,290,839,435
28,438,290,839,436
29,438,291,839,436
30,438,291,839,437
31,438,292,839,438
32,438,292,839,438
33,438,292,839,438
34,438,292,839,437
35,438,291,839,437
36,438,291,839,437
37,438,290,838,437
38,438,290,838,437
39,438,290,838,436
40,438,290,838,437
