frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
0,575,424,821,720
1,574,424,821,719
2,574,424,822,719
3,574,424,822,719
4,574,423,822,719
5,574,423,821,719
6,574,423,821,719
7,574,423,821,719
8,574,423,821,719
9,574,422,820,717
10,574,421,820,716
11,574,422,820,718
12,574,421,819,717
13,573,416,818,690
14,572,407,818,677
15,571,399,817,657
16,571,397,817,650
17,572,388,816,634
18,572,378,816,617
19,571,363,816,604
20,570,345,815,589
21,570,339,814,584
22,570,323,813,566
23,571,306,811,551
24,570,289,809,530
25,569,272,808,513
26,569,267,807,508
27,568,255,807,495
28,568,243,807,481
29,568,232,807,468
30,569,221,807,457
31,569,218,807,453
32,571,213,808,447
33,573,207,809,440
34,576,203,810,436
35,579,201,813,434
36,580,200,814,434
37,583,199,817,433
38,588,199,822,432
39,590,198,826,432
40,592,198,830,431
41,593,198,831,432
42,594,198,832,431
43,594,199,833,432
44,595,199,833,433
45,595,199,833,434
46,594,200,833,434
47,594,200,833,435
48,594,200,833,435
49,594,200,833,435
50,593,200,832,436
51,593,200,832,436
52,592,201,831,437
53,590,201,830,438
54,589,202,826,439
55,586,203,824,440
56,585,204,823,441
57,582,206,821,443
58,579,210,816,446
59,576,214,812,450
60,572,219,810,456
61,571,221,810,457
62,569,226,809,463
63,567,233,806,472
64,565,242,805,480
65,565,253,804,498
66,565,256,804,498
67,565,264,805,505
68,567,273,806,515
69,570,284,809,526
70,573,296,812,542
71,575,301,814,548
72,577,310,816,555
73,581,322,821,566
74,586,334,825,580
75,590,346,831,592
76,591,350,833,596
77,594,361,836,610
78,596,374,839,616
79,597,384,841,627
80,598,395,843,642
81,599,397,843,643
82,599,402,842,651
83,599,402,843,667
84,598,404,842,674
85,598,404,842,681
86,598,403,842,681
87,597,412,841,698
88,596,416,841,715
89,595,419,841,720
90,594,422,841,720
91,594,423,840,720
92,593,425,840,720
93,593,427,840,720
94,592,427,840,720
95,592,427,840,719
96,592,427,840,719
97,592,427,840,720
98,591,428,839,720
99,591,428,839,720
100,590,428,838,720
101,591,428,838,720
102,590,427,838,720
103,590,427,838,720
