frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
0,499,419,699,719
1,499,417,700,719
2,499,417,700,719
3,500,417,701,719
4,500,417,701,719
5,500,417,701,719
6,500,417,701,719
7,500,418,701,719
8,499,417,701,719
9,499,418,701,719
10,499,418,701,719
11,498,417,701,719
12,497,417,699,719
13,497,416,699,719
14,497,415,699,719
15,497,414,699,719
16,497,413,698,719
17,497,412,699,719
18,497,412,698,719
19,497,411,699,719
20,498,412,698,719
21,498,413,699,719
22,497,414,698,719
23,497,413,698,719
24,497,418,698,719
25,497,419,698,719
26,497,417,698,720
27,497,416,698,720
28,497,416,698,719
29,497,415,698,719
30,497,414,697,719
31,497,414,696,719
32,497,413,696,719
33,496,412,696,719
34,496,409,696,719
35,497,403,696,719
36,496,402,696,719
37,493,401,695,719
38,493,404,695,719
39,492,393,693,719
40,492,381,693,719
41,491,371,693,719
42,491,372,693,718
43,490,365,692,718
44,489,364,692,717
45,489,352,692,714
46,489,347,692,705
47,489,342,692,698
48,489,341,691,690
49,489,339,692,681
50,490,332,692,673
51,490,328,694,667
52,491,323,694,659
53,492,316,696,655
54,491,311,695,650
55,491,306,696,645
56,492,305,697,643
57,491,301,698,630
58,492,306,700,623
59,491,307,698,618
60,490,307,696,606
61,489,298,695,594
62,488,290,692,585
63,487,283,691,577
64,485,292,690,569
65,482,291,688,562
66,480,278,687,555
67,476,269,683,552
68,474,261,680,549
69,471,254,677,546
70,469,250,673,544
71,469,245,672,538
72,465,242,676,532
73,462,238,680,527
74,459,234,686,524
75,457,233,683,521
76,455,233,674,519
77,453,233,668,518
78,453,234,667,517
79,453,234,662,516
80,453,237,660,517
81,452,241,658,520
82,452,259,659,523
83,452,256,658,526
84,451,256,660,529
85,450,258,661,533
86,450,262,662,537
87,451,264,663,540
88,451,267,664,542
89,451,272,664,544
90,452,273,673,545
91,452,299,670,547
92,452,311,670,548
93,453,306,668,549
94,453,287,669,550
95,454,280,672,551
96,454,276,672,552
97,455,272,674,552
98,455,272,675,552
99,455,270,676,552
100,456,268,670,552
101,458,267,673,552
102,460,266,679,552
103,463,266,676,552
104,465,267,678,553
105,468,271,678,554
106,471,274,679,556
107,474,276,680,558
108,478,277,686,560
109,483,279,689,563
110,486,280,692,568
111,489,281,694,572
112,493,284,698,577
113,495,285,700,580
114,496,288,700,582
115,496,296,701,586
116,496,300,702,591
117,495,301,701,594
118,495,303,700,598
119,494,304,703,603
120,493,306,706,607
121,491,310,707,611
122,490,311,708,615
123,487,315,703,619
124,484,315,692,622
125,480,316,684,624
126,476,317,679,627
127,473,320,676,636
128,471,322,673,641
129,469,324,671,644
130,466,332,667,649
131,462,335,662,655
132,459,337,661,663
133,457,343,659,673
134,456,347,657,679
135,456,383,655,686
136,455,395,654,698
137,454,386,655,709
138,454,387,654,717
139,454,402,653,720
140,454,411,653,720
141,455,419,654,720
142,455,430,655,720
143,455,435,656,720
144,456,429,658,720
145,455,420,660,720
146,456,419,660,720
147,457,430,662,720
148,460,435,663,720
149,462,438,664,720
150,463,437,666,720
151,463,439,667,720
152,374,446,667,719
