frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,608,339,,,613,327,,,595,307,540,323,534,328,507.0,415.0,499,423,,,488,496,394,356,389,358,473.0,449.0,487,447,430.0,544.0,449.0,551.0
1,608,341,,,613,329,,,595,310,541,327,534,331,508.0,418.0,499,427,,,488,499,395,358,389,359,471.0,451.0,482,450,434.0,546.0,450.0,554.0
2,608,344,,,613,332,,,595,313,541,328,534,334,509.0,418.0,499,428,,,488,498,395,360,389,361,473.0,451.0,482,450,435.0,545.0,449.0,553.0
3,608,346,,,613,334,,,596,314,541,328,534,333,508.0,416.0,497,427,500.0,478.0,488,497,395,359,389,360,474.0,450.0,482,449,434.0,544.0,447.0,552.0
4,609,343,,,614,331,,,596,312,541,327,534,332,508.0,412.0,496,425,511.0,465.0,492,496,394,356,389,358,471.0,448.0,483,448,431.0,542.0,449.0,549.0
5,609,341,,,613,329,,,596,309,541,324,534,329,509.0,413.0,499,423,497.0,480.0,489,497,395,355,389,357,474.0,450.0,487,447,430.0,546.0,452.0,550.0
6,609,338,,,614,326,,,596,306,540,321,534,328,508.0,408.0,496,422,510.0,463.0,492,495,392,351,387,354,474.0,447.0,483,447,429.0,546.0,445.0,553.0
7,609,334,,,611,322,,,590,304,545,320,536,322,508.0,409.0,495,419,505.0,465.0,489,489,388,351,381,351,476.0,444.0,483,446,436.0,540.0,446.0,551.0
8,612,327,,,613,316,,,591,301,544,315,539,321,508.0,404.0,496,414,504.0,468.0,492,488,384,345,378,346,463.0,447.0,472,453,443.0,552.0,446.0,566.0
9,611,323,,,612,313,,,591,297,546,313,538,315,,,497,410,,,491,487,388,344,379,342,470.0,447.0,474,447,441.0,551.0,445.0,560.0
10,611,318,,,612,308,,,592,291,545,305,539,308,507.0,395.0,497,403,500.0,466.0,490,481,388,342,380,341,470.0,445.0,474,446,438.0,548.0,443.0,559.0
11,607,313,,,610,300,,,591,281,548,303,533,302,511.0,392.0,495,398,,,482,478,387,341,374,338,479.0,442.0,477,441,439.0,533.0,439.0,544.0
12,608,308,,,612,296,,,595,276,546,296,530,295,512.0,382.0,496,390,501.0,447.0,487,464,412,342,394,341,502.0,433.0,468,435,467.0,525.0,424.0,534.0
13,607,303,,,610,291,,,590,271,545,293,533,289,506.0,386.0,495,388,491.0,456.0,482,463,395,338,384,335,480.0,435.0,467,434,,,433.0,533.0
14,608,294,,,609,282,,,588,265,549,289,529,284,509.0,376.0,495,378,493.0,452.0,483,456,399,335,377,331,493.0,438.0,468,440,473.0,542.0,445.0,549.0
15,606,292,,,609,279,,,589,258,546,283,529,277,509.0,369.0,492,372,499.0,436.0,486,449,400,330,381,327,495.0,427.0,466,433,473.0,520.0,433.0,533.0
16,604,282,,,607,270,,,588,250,543,276,527,270,507.0,362.0,492,365,,,487,445,399,328,381,324,486.0,426.0,463,432,,,445.0,530.0
17,604,274,,,606,262,,,584,243,544,269,523,266,505.0,354.0,492,361,499.0,425.0,485,443,397,329,376,326,491.0,436.0,467,443,,,453.0,545.0
