frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
0,384,406,577,712
1,384,407,577,714
2,384,408,577,711
3,384,405,578,703
4,385,403,578,701
5,385,400,579,705
6,385,398,579,698
7,385,396,579,711
8,385,395,577,679
9,385,391,578,661
10,385,390,577,648
11,384,386,577,638
12,384,380,577,631
13,382,374,578,623
14,381,370,578,614
15,381,365,577,607
16,379,357,578,603
17,379,350,577,592
18,379,345,576,583
19,379,343,576,577
20,378,344,576,571
21,379,342,576,561
22,377,335,575,552
23,375,331,576,546
24,375,322,577,536
25,375,318,577,530
26,374,316,577,520
27,375,315,577,512
28,373,305,577,505
29,374,302,577,500
30,373,299,577,494
31,373,293,577,488
32,373,288,578,481
33,374,283,578,478
34,378,277,579,474
35,383,273,579,470
36,383,270,579,466
37,384,266,580,464
38,384,263,580,461
39,381,261,581,460
40,380,259,581,458
41,381,259,581,457
42,380,259,581,457
43,381,259,581,457
44,380,259,582,457
45,381,258,583,457
46,382,258,585,458
47,384,259,586,458
48,385,259,586,458
49,386,259,586,459
50,386,260,586,460
51,387,260,586,460
52,390,261,585,461
53,387,262,584,462
54,386,263,582,463
55,382,264,581,463
56,378,264,580,464
57,376,266,579,465
58,374,267,577,466
59,372,268,576,467
60,370,269,575,468
61,367,271,573,470
62,366,273,571,471
63,363,274,569,473
64,362,277,567,475
65,361,279,565,478
66,359,283,564,481
67,359,288,563,486
68,358,291,562,490
69,357,298,561,497
70,358,302,561,502
71,357,308,560,509
72,357,312,561,514
73,357,312,562,521
74,358,314,563,528
75,359,318,563,535
76,361,329,564,543
77,362,331,565,549
78,363,336,567,556
79,366,343,567,564
80,368,344,568,572
81,370,344,569,581
82,371,347,571,586
83,372,352,571,592
84,373,358,572,600
85,373,363,573,608
86,374,368,574,613
87,376,373,574,620
88,377,375,575,625
89,378,380,575,631
90,379,387,576,639
91,381,392,575,645
92,381,395,577,653
93,383,398,577,660
94,383,400,577,665
95,384,402,578,672
96,385,401,578,681
97,386,401,578,695
98,386,402,579,702
99,386,405,579,708
100,386,407,579,715
101,387,411,578,713
102,387,412,578,714
