frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
0,557.0,493.0,724.0,719.0
1,557.0,493.0,724.0,719.0
2,557.0,493.0,724.0,719.0
3,557.0,493.0,724.0,719.0
4,557.0,493.0,724.0,719.0
5,557.0,493.0,724.0,719.0
6,557.0,493.0,724.0,719.0
7,557.0,493.0,724.0,719.0
8,557.0,494.0,724.0,719.0
9,557.0,494.0,724.0,719.0
10,557.0,494.0,724.0,719.0
11,557.0,493.0,724.0,719.0
12,557.0,494.0,724.0,719.0
13,557.0,494.0,724.0,719.0
14,557.0,493.0,724.0,719.0
15,557.0,493.0,724.0,719.0
16,557.0,493.0,724.0,719.0
17,557.0,493.0,724.0,719.0
18,557.0,493.0,724.0,719.0
19,557.0,493.0,724.0,719.0
20,557.0,493.0,724.0,719.0
21,557.0,493.0,724.0,719.0
22,557.0,493.0,724.0,719.0
23,557.0,493.0,724.0,719.0
24,557.0,493.0,724.0,719.0
25,557.0,493.0,724.0,719.0
26,557.0,493.0,724.0,719.0
27,557.0,492.0,724.0,719.0
28,557.0,492.0,724.0,719.0
29,557.0,492.0,724.0,719.0
30,557.0,492.0,724.0,719.0
31,557.0,492.0,724.0,719.0
32,557.0,492.0,724.0,719.0
33,557.0,492.0,724.0,719.0
34,557.0,492.0,724.0,719.0
35,557.0,493.0,724.0,719.0
36,557.0,493.0,724.0,719.0
37,557.0,494.0,724.0,719.0
38,557.0,494.0,724.0,719.0
39,557.0,494.0,724.0,719.0
40,557.0,494.0,724.0,719.0
41,557.0,495.0,724.0,719.0
42,557.0,495.0,724.0,719.0
43,557.0,495.0,724.0,719.0
44,557.0,495.0,724.0,719.0
45,557.0,495.0,724.0,719.0
46,557.0,495.0,724.0,719.0
47,557.0,495.0,724.0,719.0
48,557.0,495.0,724.0,719.0
49,557.0,495.0,724.0,719.0
50,557.0,495.0,724.0,719.0
51,557.0,495.0,724.0,719.0
52,557.0,495.0,724.0,719.0
53,557.0,495.0,724.0,719.0
54,557.0,495.0,724.0,719.0
55,557.0,495.0,724.0,719.0
56,557.0,495.0,724.0,719.0
57,557.0,495.0,724.0,719.0
58,557.0,495.0,724.0,719.0
59,558.0,495.0,724.0,719.0
60,558.0,495.0,724.0,719.0
61,558.0,495.0,724.0,719.0
62,558.0,495.0,724.0,719.0
63,557.0,495.0,724.0,719.0
64,557.0,495.0,724.0,719.0
65,557.0,495.0,724.0,719.0
66,557.0,495.0,724.0,719.0
67,557.0,495.0,724.0,719.0
68,557.0,495.0,724.0,719.0
69,557.0,495.0,724.0,719.0
70,557.0,495.0,724.0,719.0
71,557.0,495.0,724.0,719.0
72,557.0,495.0,724.0,719.0
73,557.0,495.0,724.0,719.0
74,557.0,495.0,724.0,719.0
75,557.0,495.0,724.0,719.0
76,557.0,495.0,724.0,719.0
77,557.0,495.0,724.0,719.0
78,557.0,495.0,724.0,719.0
79,557.0,495.0,724.0,719.0
80,557.0,495.0,724.0,719.0
81,557.0,495.0,724.0,719.0
82,557.0,495.0,724.0,719.0
83,557.0,495.0,724.0,719.0
84,557.0,495.0,724.0,719.0
85,557.0,495.0,724.0,719.0
86,557.0,495.0,724.0,719.0
87,557.0,495.0,724.0,719.0
88,557.0,495.0,724.0,719.0
89,557.0,495.0,724.0,719.0
90,557.0,495.0,724.0,719.0
