frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
0,539,438,743,719
1,539,438,744,719
2,540,438,744,719
3,540,438,744,719
4,540,438,744,719
5,540,438,744,719
6,540,438,744,719
7,540,438,744,719
8,540,438,744,719
9,540,438,744,719
10,540,438,744,719
11,540,438,744,719
12,540,438,744,719
13,540,438,744,719
14,540,438,744,719
15,540,438,744,719
16,540,438,744,719
17,540,438,744,719
18,540,438,744,719
19,540,438,744,719
20,540,438,744,719
21,540,438,744,719
22,540,438,744,719
23,540,438,744,719
24,540,438,744,719
25,540,438,744,719
26,540,438,744,719
27,541,438,744,719
28,541,437,745,719
29,541,437,745,719
30,541,436,746,719
31,542,435,746,719
32,543,433,747,719
33,543,430,748,719
34,544,426,749,719
35,545,418,750,719
36,546,412,751,719
37,546,408,752,719
38,547,400,753,718
39,548,394,755,714
40,549,387,756,704
41,550,379,756,693
42,551,373,758,681
43,552,365,759,669
44,553,357,761,659
45,554,347,762,643
46,555,339,764,629
47,555,332,766,616
48,556,326,766,602
49,557,318,767,589
50,557,310,768,579
51,558,302,768,569
52,557,297,768,560
53,557,294,767,554
54,557,291,767,549
55,557,289,768,547
56,559,288,770,546
57,561,287,772,547
58,563,287,774,547
59,564,287,775,548
60,564,287,775,548
61,564,287,775,549
62,563,287,775,549
63,563,287,774,549
64,563,287,774,550
65,564,287,775,550
66,564,287,775,550
67,564,287,775,550
68,564,287,775,550
69,564,287,775,550
70,564,287,775,550
71,565,287,775,550
72,565,288,775,550
73,565,288,775,550
74,565,288,775,550
75,566,288,775,550
76,567,288,776,551
77,567,288,776,551
78,567,288,776,551
79,568,288,777,551
80,568,288,777,550
81,568,288,777,550
82,568,288,778,550
83,568,288,778,550
84,569,289,778,550
85,569,289,778,550
86,569,289,778,549
87,569,289,778,549
88,569,289,779,549
89,569,290,779,549
90,569,290,779,549
91,569,290,779,548
92,569,290,779,548
93,569,290,779,548
94,569,290,779,548
95,569,290,779,549
96,569,290,779,549
97,569,290,779,549
98,569,290,779,549
99,569,290,779,549
100,569,290,779,549
101,569,290,779,549
102,569,290,779,549
103,569,290,779,549
104,569,290,779,550
105,569,290,779,550
106,569,290,779,550
107,569,290,779,549
108,569,290,779,549
109,569,290,779,549
110,569,290,779,549
111,569,290,779,549
112,569,290,779,549
113,569,289,779,549
114,569,290,779,549
115,569,290,779,549
116,569,289,779,549
117,569,289,779,549
118,569,289,779,549
119,569,289,779,549
120,569,289,779,549
121,569,289,779,549
122,569,289,779,549
123,569,289,779,549
124,569,289,779,549
125,569,289,779,549
126,569,289,779,549
127,569,289,779,549
128,569,289,779,549
129,569,289,779,549
130,569,289,779,549
131,569,289,779,549
132,569,289,779,549
133,569,289,779,549
134,569,289,779,549
135,569,290,779,549
136,569,290,779,549
137,569,290,779,549
138,569,290,779,549
139,569,290,779,549
140,569,290,779,549
141,569,290,779,549
142,569,290,779,549
143,569,290,779,549
144,569,290,779,549
145,569,290,779,549
146,569,290,779,549
147,569,290,779,549
148,569,290,779,549
149,569,290,779,549
150,569,290,779,549
151,569,290,779,549
152,569,290,779,549
153,569,290,779,549
154,569,290,779,549
155,569,290,779,549
156,569,290,779,549
157,569,290,779,549
158,569,290,779,549
159,569,290,779,549
160,569,290,779,549
161,569,290,779,549
162,569,290,779,549
163,569,290,779,549
164,569,290,779,549
165,569,290,779,549
166,569,290,779,549
167,569,290,779,549
168,569,290,779,549
169,569,290,779,549
170,569,290,779,549
171,569,290,779,549
172,569,290,779,549
173,569,290,779,549
174,569,290,779,549
175,569,290,779,549
176,569,290,779,549
177,569,290,779,549
178,569,290,779,549
179,569,290,779,549
180,569,290,779,549
181,569,290,779,549
182,569,290,779,549
183,569,290,779,549
184,569,290,779,549
185,569,290,779,549
186,569,290,779,549
187,569,290,779,549
188,569,290,779,549
189,569,290,779,549
190,569,290,779,549
191,569,290,779,549
192,569,290,779,549
193,569,290,779,549
194,569,290,779,549
195,569,290,779,549
196,569,290,779,549
197,569,290,779,549
198,569,290,779,549
199,569,290,779,549
200,569,290,779,549
201,569,290,779,549
202,569,290,779,549
203,569,290,779,549
204,569,290,779,549
205,569,290,779,549
206,569,290,779,549
207,569,290,779,549
208,569,290,779,549
209,569,290,779,549
210,569,290,779,549
211,569,290,779,549
212,569,290,779,549
213,569,290,779,549
214,569,290,779,549
215,569,290,779,549
216,569,290,779,549
217,569,290,779,549
218,569,290,779,549
219,569,290,779,549
220,569,290,779,549
221,569,290,779,549
222,569,290,779,549
223,569,290,779,549
224,569,290,779,549
225,569,290,779,549
226,569,290,779,549
227,569,290,779,549
228,569,290,779,549
229,569,290,779,549
230,569,290,779,549
231,569,290,779,549
232,569,290,778,549
233,569,290,778,549
234,569,290,778,550
235,569,290,778,550
236,568,290,778,550
237,568,290,778,550
238,568,290,777,550
239,567,290,776,551
240,566,290,776,551
241,565,290,774,551
242,563,290,773,552
243,562,290,772,552
244,560,291,770,553
245,559,291,769,554
246,558,291,767,555
247,556,292,766,555
248,555,293,764,557
249,553,294,763,558
250,552,295,762,558
251,550,295,760,559
252,549,296,759,561
253,548,297,757,563
254,548,297,757,564
255,546,298,755,565
256,545,299,754,566
257,543,300,752,568
258,542,302,751,571
259,541,303,749,573
260,539,306,748,575
261,538,309,747,578
262,537,312,746,580
263,537,314,744,582
264,536,315,743,585
265,535,317,742,588
266,535,320,742,591
267,534,323,741,594
268,534,325,741,597
269,534,326,741,599
270,534,329,741,603
271,533,330,740,606
272,533,333,740,609
273,533,336,739,612
274,533,339,739,615
275,534,340,739,618
276,534,342,739,623
277,534,344,740,626
278,534,345,741,629
279,535,346,741,633
280,536,348,742,637
281,537,352,743,642
282,537,356,744,647
283,538,359,745,653
284,538,362,745,659
285,539,366,746,664
286,539,369,746,669
287,540,373,746,674
288,541,377,747,680
289,541,379,747,688
290,541,382,747,694
291,542,387,747,700
292,542,392,747,708
293,542,396,748,714
294,543,400,748,719
295,543,403,747,720
296,543,408,748,720
297,543,412,748,720
298,543,416,748,720
299,543,421,748,720
300,543,428,748,720
301,543,433,748,720
302,543,436,748,720
303,542,436,747,720
304,542,436,747,719
305,542,436,747,719
306,542,435,747,719
307,542,435,747,719
308,542,435,747,719
309,542,435,747,719
310,542,435,747,719
311,542,435,747,719
312,542,435,747,719
313,542,435,747,719
314,541,435,747,719
315,541,435,747,719
316,541,436,747,719
317,541,436,747,719
318,541,436,747,719
319,541,435,747,719
320,541,435,747,719
321,541,435,747,719
322,541,435,747,719
323,541,435,747,719
324,541,435,747,719
325,541,435,747,719
326,541,434,747,719
