frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,604,344,,,610,332,,,595,311,537,322,533,329,507.0,412.0,495,423,506.0,475.0,486,493,390,354,387,357,466,447,479,449,428.0,543.0,445.0,552.0
1,604,345,,,610,333,,,596,311,540,323,534,329,507.0,414.0,497,423,494.0,482.0,484,493,391,357,387,358,468,450,478,451,429.0,544.0,443.0,553.0
2,604,345,,,610,333,,,596,311,540,322,534,329,505.0,412.0,496,423,492.0,483.0,484,494,391,355,388,357,466,448,479,450,430.0,544.0,446.0,552.0
3,605,343,,,611,331,,,595,310,538,320,534,328,503.0,409.0,494,422,495.0,475.0,485,493,391,352,388,355,465,446,478,448,426.0,544.0,443.0,553.0
4,603,339,,,607,328,,,591,307,540,320,536,324,505.0,411.0,494,422,501.0,478.0,485,492,386,352,383,353,469,445,478,448,438.0,542.0,448.0,554.0
5,606,335,,,609,324,,,590,303,540,317,537,321,502.0,413.0,495,422,,,484,496,383,349,380,349,464,445,474,445,438.0,541.0,447.0,552.0
6,608,327,,,610,316,,,590,299,539,312,539,316,,,497,414,,,489,490,379,344,377,344,465,450,473,448,445.0,560.0,451.0,566.0
7,608,322,,,610,311,,,590,293,542,309,538,311,,,496,407,,,489,485,384,341,377,340,468,449,472,449,444.0,558.0,448.0,565.0
8,609,316,,,610,305,,,590,288,542,301,538,306,,,496,400,,,489,478,386,340,379,341,465,442,469,449,437.0,548.0,441.0,564.0
9,607,311,,,612,299,,,596,277,541,291,533,296,505.0,380.0,493,391,,,485,463,402,338,394,339,467,436,463,436,421.0,525.0,422.0,533.0
10,606,304,,,610,292,,,592,271,542,288,536,289,502.0,380.0,493,387,,,484,461,393,335,387,334,469,434,465,434,434.0,521.0,429.0,531.0
11,606,297,,,610,285,,,592,263,541,283,534,282,502.0,375.0,493,381,,,483,455,390,331,383,329,467,439,464,439,,,427.0,538.0
12,605,287,,,607,275,,,586,257,546,277,527,280,505.0,368.0,493,379,490.0,449.0,483,458,397,329,378,328,485,442,464,446,469.0,546.0,437.0,555.0
13,603,278,,,606,265,,,587,244,542,272,527,266,506.0,361.0,492,364,,,482,443,396,326,380,322,479,433,462,435,,,435.0,535.0
14,605,273,,,609,260,,,591,238,539,262,525,261,504.0,352.0,490,355,488.0,426.0,486,426,413,328,398,327,475,437,453,438,,,,
15,603,263,,,606,250,,,586,229,541,258,528,251,502.0,352.0,491,351,487.0,427.0,487,428,405,325,391,321,476,429,449,430,,,,
16,605,251,,,606,238,,,584,217,541,250,523,245,504.0,336.0,490,341,491.0,414.0,487,425,402,321,383,317,481,435,455,436,462.0,545.0,434.0,555.0
17,601,243,,,603,229,,,586,210,539,237,524,236,499.0,323.0,488,338,487.0,402.0,483,424,410,324,395,323,478,428,461,435,454.0,562.0,456.0,576.0
