frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,449.0,289.0,455.0,278.0,,,489,290,,,557,336,561,320,600,455,,,612,548,,,715,418,714,410,592,462,605,468,623.0,581.0,650.0,574.0
1,454.0,287.0,459.0,277.0,,,491,289,,,556,335,563,319,601,447,,,615,540,,,714,420,716,413,589,463,606,468,626.0,582.0,652.0,575.0
2,454.0,286.0,460.0,276.0,,,495,288,,,558,333,563,318,602,444,,,615,532,,,714,422,713,414,585,463,598,467,628.0,580.0,650.0,574.0
3,456.0,285.0,463.0,274.0,,,496,285,,,560,334,562,319,602,449,,,615,538,,,708,428,707,421,586,467,608,469,624.0,581.0,650.0,579.0
4,459.0,283.0,465.0,273.0,,,498,285,,,561,333,567,317,602,449,,,618,544,,,713,429,715,421,582,465,599,469,628.0,578.0,653.0,572.0
5,461.0,281.0,467.0,271.0,,,499,282,,,561,334,565,318,602,452,,,618,548,,,707,433,708,424,581,467,604,469,623.0,575.0,650.0,572.0
6,461.0,280.0,468.0,270.0,,,501,282,,,562,334,566,318,602,452,,,618,549,,,708,433,708,425,580,467,603,469,624.0,576.0,650.0,572.0
7,463.0,280.0,470.0,270.0,,,503,282,,,564,333,566,318,602,452,,,619,550,,,708,435,707,427,579,465,600,468,625.0,575.0,651.0,571.0
8,464.0,277.0,471.0,267.0,,,504,280,,,564,331,566,315,601,450,,,620,549,,,708,432,708,424,579,464,599,467,626.0,573.0,651.0,570.0
9,465.0,277.0,472.0,267.0,,,505,279,,,566,331,567,315,602,451,,,622,552,,,708,434,707,425,579,463,597,466,627.0,574.0,649.0,571.0
10,467.0,278.0,473.0,268.0,,,507,279,,,565,328,560,316,605,451,,,618,557,,,715,427,709,421,585,464,601,467,628.0,574.0,643.0,569.0
11,468.0,277.0,474.0,267.0,,,507,278,,,566,327,561,314,605,447,,,619,552,,,715,426,709,420,584,463,601,464,626.0,569.0,643.0,562.0
12,467.0,277.0,473.0,267.0,,,506,278,,,565,326,560,314,605,449,,,616,552,,,716,425,709,419,586,462,603,465,626.0,570.0,643.0,562.0
13,468.0,276.0,474.0,267.0,,,508,277,,,566,326,560,314,606,450,,,618,554,,,717,425,709,419,586,462,602,464,627.0,571.0,644.0,562.0
14,468.0,275.0,474.0,266.0,,,507,276,,,566,326,561,313,605,450,,,616,553,,,718,425,711,418,585,462,602,464,627.0,570.0,644.0,561.0
15,468.0,275.0,474.0,265.0,,,508,276,,,567,326,559,314,606,450,,,619,552,,,718,425,710,419,585,462,600,464,628.0,569.0,645.0,560.0
16,468.0,275.0,474.0,265.0,,,507,276,,,567,326,561,313,606,451,,,618,554,,,718,425,711,418,586,461,602,462,628.0,570.0,647.0,559.0
17,468.0,274.0,474.0,265.0,,,507,276,,,568,325,562,312,606,450,,,617,553,,,719,423,712,416,585,459,600,460,629.0,570.0,647.0,559.0
18,466.0,273.0,472.0,262.0,,,505,272,,,566,323,561,309,606,450,,,615,554,,,718,419,712,411,588,460,604,460,628.0,571.0,648.0,559.0
19,462.0,272.0,468.0,261.0,,,503,272,,,566,318,563,304,605,449,,,613,551,,,723,415,718,408,587,454,604,457,625.0,571.0,649.0,557.0
20,460.0,271.0,465.0,260.0,,,498,271,,,565,317,556,303,604,451,,,613,550,,,725,412,716,404,587,455,604,455,624.0,573.0,650.0,557.0
21,456.0,265.0,463.0,254.0,,,497,267,,,568,318,564,299,602,449,,,620,551,,,720,414,715,404,582,449,598,455,630.0,572.0,654.0,562.0
22,452.0,265.0,459.0,255.0,,,494,269,,,564,319,565,297,602,449,,,617,549,,,719,409,717,397,582,450,599,452,629.0,571.0,655.0,558.0
23,449.0,265.0,455.0,255.0,,,490,268,,,561,317,563,295,601,446,,,621,547,,,718,405,717,394,583,448,603,451,628.0,570.0,654.0,557.0
24,447.0,267.0,452.0,256.0,,,487,269,,,558,317,561,295,600,447,,,621,549,,,715,404,715,393,591,452,611,453,628.0,569.0,652.0,555.0
25,444.0,268.0,449.0,258.0,,,483,271,,,553,318,561,293,600,449,,,621,548,,,715,402,719,390,593,452,616,450,626.0,572.0,651.0,554.0
26,441.0,271.0,446.0,261.0,,,479,273,,,547,319,559,291,599,449,,,619,548,,,715,394,721,381,599,455,620,450,626.0,575.0,650.0,554.0
27,438.0,273.0,441.0,263.0,,,475,273,,,544,319,555,293,598,451,,,618,548,,,714,388,720,375,601,458,620,451,626.0,577.0,648.0,553.0
28,435.0,277.0,439.0,266.0,,,477,270,,,542,319,552,298,595,447,,,616,555,,,719,375,724,367,607,459,617,446,620.0,576.0,647.0,553.0
29,432.0,277.0,436.0,266.0,,,473,271,,,540,316,550,295,594,439,602.0,419.0,616,552,,,718,370,722,362,610,458,620,446,621.0,571.0,647.0,549.0
30,431.0,275.0,433.0,265.0,,,470,270,,,539,314,548,293,595,442,605.0,421.0,618,550,,,705,370,709,361,612,471,627,452,630.0,573.0,657.0,547.0
31,431.0,276.0,432.0,265.0,,,467,269,,,538,313,546,292,595,441,,,618,549,,,704,364,708,355,612,470,628,453,628.0,577.0,657.0,553.0
32,430.0,274.0,432.0,263.0,,,466,267,,,536,311,546,287,593,437,,,618,545,,,703,359,709,350,609,464,629,448,625.0,572.0,658.0,547.0
33,429.0,273.0,432.0,262.0,,,467,266,,,536,311,542,284,594,435,,,616,541,,,704,355,709,344,610,464,632,450,623.0,573.0,662.0,547.0
34,429.0,272.0,432.0,261.0,,,467,263,,,537,309,545,280,596,435,569.0,374.0,616,549,,,707,353,713,340,609,460,632,447,620.0,577.0,663.0,553.0
35,429.0,269.0,432.0,259.0,,,468,261,,,537,304,545,281,595,429,595.0,405.0,613,540,,,711,352,716,343,610,454,628,441,629.0,570.0,654.0,545.0
36,430.0,266.0,432.0,254.0,,,468,255,,,533,302,547,278,591,431,,,615,544,,,714,348,723,343,606,443,624,433,616.0,566.0,636.0,561.0
37,430.0,263.0,432.0,251.0,,,468,251,,,533,298,545,276,591,430,594.0,403.0,614,541,,,716,345,723,341,607,442,624,432,617.0,565.0,636.0,559.0
38,433.0,258.0,434.0,246.0,,,468,247,,,535,295,543,274,591,425,590.0,399.0,611,537,,,716,345,720,341,615,444,625,431,622.0,565.0,637.0,556.0
39,436.0,252.0,436.0,241.0,,,469,241,,,536,290,545,267,591,420,,,610,533,,,714,344,719,339,616,445,624,431,624.0,567.0,637.0,558.0
40,440.0,242.0,441.0,232.0,,,474,236,,,537,284,546,262,594,413,,,613,534,,,713,340,715,336,631,445,629,435,635.0,572.0,636.0,558.0
41,437.0,232.0,440.0,222.0,,,475,227,,,540,275,547,258,593,407,594.0,379.0,605,529,,,709,335,712,330,626,450,637,446,628.0,565.0,648.0,554.0
42,440.0,225.0,442.0,215.0,,,477,221,,,542,272,548,254,595,404,,,612,527,,,700,336,704,331,622,452,635,443,634.0,567.0,654.0,557.0
43,442.0,219.0,444.0,209.0,,,478,216,,,542,267,549,251,596,400,,,612,528,,,700,334,702,330,624,456,628,447,638.0,585.0,646.0,573.0
44,443.0,214.0,445.0,203.0,,,480,209,,,544,259,554,241,594,394,,,611,518,,,702,331,705,326,628,456,627,446,643.0,587.0,642.0,573.0
45,446.0,206.0,448.0,195.0,,,481,201,,,547,254,555,237,594,387,,,609,506,,,700,328,698,322,635,450,616,438,648.0,587.0,624.0,568.0
46,447.0,201.0,449.0,190.0,,,483,195,,,550,247,554,232,597,382,,,611,502,,,702,325,698,320,635,447,616,435,647.0,582.0,625.0,563.0
47,449.0,195.0,450.0,183.0,,,484,187,,,550,243,556,228,597,380,,,611,500,,,702,321,701,316,634,447,626,433,645.0,577.0,638.0,557.0
48,448.0,189.0,451.0,176.0,,,486,181,,,551,237,556,224,598,375,,,612,495,,,703,319,701,315,634,448,628,436,647.0,579.0,643.0,559.0
49,450.0,182.0,453.0,169.0,,,490,174,,,552,231,556,222,597,371,,,610,496,,,703,315,700,313,638,442,619,435,652.0,579.0,625.0,565.0
50,452.0,171.0,455.0,159.0,,,490,165,,,553,224,555,216,598,365,,,613,488,,,700,315,695,314,640,446,620,440,660.0,580.0,628.0,567.0
51,451.0,162.0,456.0,150.0,,,493,158,,,555,217,556,208,599,355,,,613,474,,,700,314,693,312,642,446,614,438,662.0,586.0,625.0,570.0
52,453.0,154.0,456.0,142.0,,,493,151,,,559,216,554,205,601,352,,,612,465,,,688,316,680,313,635,447,617,439,661.0,577.0,635.0,570.0
53,453.0,146.0,458.0,135.0,,,495,145,,,560,209,555,196,601,343,,,612,451,,,688,313,679,309,637,450,616,441,668.0,577.0,637.0,571.0
54,455.0,138.0,459.0,127.0,,,495,137,,,558,200,559,186,598,334,,,611,443,,,688,310,682,305,636,454,622,444,667.0,579.0,643.0,571.0
55,454.0,130.0,459.0,119.0,,,495,130,,,557,191,558,180,598,325,,,614,438,,,691,309,689,306,642,462,642,453,667.0,597.0,,
56,454.0,121.0,460.0,111.0,,,494,127,,,562,189,563,167,598,325,,,608,441,,,701,328,694,318,656,472,647,465,,,,
57,456.0,111.0,462.0,101.0,,,495,117,,,562,183,561,164,598,325,,,605,449,,,696,332,688,323,648,486,640,482,,,,
58,458.0,100.0,464.0,88.0,,,500,103,,,560,174,565,159,603,314,,,614,432,,,694,301,690,296,647,456,633,439,658.0,610.0,646.0,582.0
59,462.0,90.0,469.0,79.0,,,502,95,,,559,170,563,154,599,304,,,610,417,,,688,298,683,292,649,458,637,434,650.0,614.0,641.0,574.0
60,467.0,81.0,475.0,71.0,,,509,87,,,564,163,568,147,600,294,,,611,407,,,687,298,683,293,652,453,637,440,653.0,616.0,646.0,573.0
61,467.0,72.0,475.0,62.0,,,511,78,,,567,153,562,141,599,288,,,605,398,,,683,301,673,295,646,451,635,435,654.0,612.0,647.0,567.0
62,471.0,62.0,479.0,51.0,,,513,69,,,570,149,559,138,599,285,,,604,399,,,677,301,663,296,650,455,638,444,653.0,618.0,645.0,576.0
63,476.0,58.0,483.0,46.0,,,517,63,,,570,144,563,136,599,278,,,603,393,,,669,300,659,296,634,450,626,442,661.0,608.0,642.0,578.0
64,480.0,53.0,488.0,42.0,,,521,55,,,566,141,565,128,594,270,,,603,382,,,667,294,663,289,645,450,641,431,647.0,618.0,650.0,562.0
65,487.0,42.0,496.0,32.0,,,527,49,,,570,137,565,125,593,266,,,602,366,,,665,296,658,292,649,455,643,443,648.0,618.0,648.0,584.0
66,495.0,34.0,503.0,24.0,,,531,42,,,573,132,571,119,594,261,,,599,362,,,660,298,655,294,649,457,641,447,646.0,618.0,646.0,586.0
67,499.0,30.0,509.0,20.0,,,539,39,,,580,126,567,115,596,256,,,600,358,,,659,296,645,292,645,448,628,436,650.0,612.0,639.0,556.0
68,505.0,27.0,515.0,17.0,,,547,34,,,588,123,568,113,598,251,,,597,360,,,657,298,639,293,643,452,630,437,650.0,611.0,642.0,552.0
69,514.0,20.0,525.0,11.0,,,554,30,,,592,120,572,110,598,246,,,596,349,,,654,296,635,291,642,450,624,437,651.0,609.0,637.0,551.0
70,522.0,17.0,531.0,8.0,,,560,27,,,597,117,579,108,598,243,,,593,349,,,653,297,635,293,645,452,625,439,651.0,611.0,634.0,549.0
71,526.0,16.0,536.0,6.0,,,565,23,,,599,111,584,104,599,238,,,591,341,,,651,297,636,292,641,452,624,436,652.0,610.0,632.0,549.0
72,532.0,14.0,542.0,3.0,,,573,21,,,602,114,599,103,599,243,,,587,337,,,649,300,643,291,642,460,618,433,646.0,622.0,633.0,543.0
73,,,546.0,,,,574,16,,,607,106,604,96,600,239,,,586,329,,,643,301,636,293,634,456,617,440,650.0,607.0,632.0,553.0
74,,,,,,,584,13,,,615,104,602,95,605,235,,,586,324,,,643,305,630,296,637,465,622,443,650.0,611.0,635.0,563.0
75,,,554.0,3.0,,,589,12,,,619,103,604,96,607,231,,,586,319,,,643,306,629,298,637,463,624,444,650.0,609.0,635.0,565.0
76,,,,,,,592,10,,,622,103,606,95,607,230,,,585,317,,,641,306,627,297,628,460,616,443,648.0,607.0,631.0,565.0
77,,,,,,,598,10,,,627,102,611,95,613,229,,,588,314,,,638,309,625,302,629,462,618,446,646.0,610.0,631.0,571.0
78,,,,,,,602,8,,,630,101,617,93,614,229,,,588,311,,,636,311,625,303,628,462,618,448,645.0,610.0,629.0,575.0
79,,,,,,,607,9,,,633,101,623,94,616,227,,,588,312,,,635,310,626,302,628,460,620,448,644.0,605.0,632.0,577.0
80,,,580.0,5.0,,,613,11,,,640,107,618,99,619,229,,,590,309,,,637,314,620,306,627,461,616,450,645.0,605.0,633.0,572.0
81,576.0,20.0,584.0,6.0,,,615,12,,,646,107,623,99,622,234,,,590,305,,,637,319,618,310,627,466,617,452,642.0,610.0,632.0,575.0
82,578.0,23.0,588.0,9.0,,,622,16,,,649,114,628,107,625,239,,,590,308,,,638,324,622,314,626,471,616,456,642.0,619.0,631.0,570.0
83,582.0,25.0,591.0,11.0,,,626,15,,,654,114,632,105,627,238,,,592,313,,,634,324,616,314,625,473,613,458,645.0,617.0,631.0,582.0
84,584.0,20.0,596.0,6.0,,,635,18,,,653,121,633,111,627,244,,,592,321,,,635,327,619,317,619,473,613,458,646.0,617.0,637.0,583.0
85,587.0,20.0,599.0,7.0,,,639,21,,,655,123,635,114,628,247,,,591,327,,,635,330,619,321,623,479,613,463,644.0,623.0,631.0,590.0
86,591.0,21.0,604.0,8.0,,,644,22,,,660,126,634,118,630,250,,,590,330,,,634,334,614,324,621,482,611,467,647.0,626.0,634.0,595.0
