frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
0,262,472,810,720
1,262,472,810,719
2,261,472,810,720
3,261,472,811,719
4,261,471,811,719
5,260,471,811,720
6,260,471,812,720
7,261,471,812,719
8,261,471,813,720
9,260,471,813,720
10,260,472,813,720
11,260,472,814,720
12,259,472,814,719
13,259,472,815,719
14,258,472,815,719
15,258,472,815,720
16,258,472,816,719
17,257,472,816,720
18,257,472,816,720
19,257,472,817,720
20,257,472,817,720
21,257,472,818,720
22,256,472,818,719
23,256,472,818,719
24,256,471,818,719
25,256,471,818,719
26,255,471,819,719
27,255,471,819,720
28,255,471,820,719
29,255,471,820,719
30,255,470,821,719
31,255,470,822,719
32,255,470,823,719
33,255,470,824,719
34,255,470,824,719
35,255,470,825,719
36,255,470,825,720
37,255,470,825,719
38,255,470,826,719
39,255,469,827,719
40,255,469,827,719
41,255,468,828,719
42,255,468,828,720
43,255,468,828,720
44,254,468,828,719
45,254,468,829,719
46,256,466,831,718
47,256,463,833,712
48,257,458,834,704
49,258,453,835,694
50,259,442,835,681
51,260,433,836,665
52,266,423,838,647
53,267,409,839,627
54,266,392,839,605
55,265,370,839,581
56,265,347,839,558
57,264,324,839,531
58,264,301,839,513
59,263,281,841,490
60,266,263,842,473
61,268,251,843,459
62,270,243,845,451
63,272,239,848,449
64,274,239,850,450
65,275,240,852,451
66,276,242,853,453
67,277,244,853,455
68,277,244,853,457
69,276,246,853,459
70,275,249,853,462
71,274,251,851,465
72,277,254,851,467
73,277,257,850,469
74,275,260,848,473
75,273,265,845,478
76,270,270,842,484
77,267,275,840,489
78,264,283,838,496
79,263,292,837,505
80,263,300,835,514
81,262,309,833,523
82,263,319,831,534
83,264,327,831,540
84,264,337,830,550
85,266,347,829,560
86,267,356,829,570
87,265,365,830,580
88,262,374,830,590
89,269,383,831,599
90,272,393,832,609
91,274,403,832,620
92,274,414,832,630
93,277,423,833,640
94,280,432,834,651
95,277,440,834,661
96,275,446,835,671
97,276,452,836,681
98,277,457,838,691
99,278,463,839,700
100,280,468,841,710
101,279,473,842,718
102,279,479,842,720
103,279,483,842,720
104,279,486,843,720
105,278,488,843,720
106,278,488,843,720
107,278,487,843,720
108,277,487,843,720
109,276,487,842,720
110,275,486,841,720
111,274,486,841,720
112,273,485,840,720
113,273,484,839,720
114,272,483,839,720
115,271,482,838,720
116,271,482,838,720
