frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,595,168,607.0,155.0,588,157,636.0,156.0,,,679,222,585,228,707.0,306.0,578,308,714.0,375.0,570,374,686,345,624,347,685.0,440.0,619.0,436.0,690.0,556.0,614.0,547.0
1,740,290,,,737,280,,,710.0,274.0,685,310,667,311,662.0,387.0,655,396,,,649,468,586,381,565,380,660.0,457.0,628.0,461.0,,,587.0,524.0
2,740,281,,,738,271,,,710.0,265.0,685,303,666,305,661.0,380.0,658,391,,,648,452,595,374,572,373,652.0,455.0,611.0,459.0,,,570.0,510.0
3,741,272,,,737,261,,,710.0,254.0,688,295,666,293,,,656,382,,,651,449,598,370,573,366,645.0,451.0,609.0,450.0,,,,
4,737,262,,,735,251,,,710.0,245.0,678,280,669,286,661.0,365.0,656,369,,,640,429,598,358,587,360,633.0,448.0,603.0,451.0,,,,
5,735,254,,,733,243,,,707.0,236.0,679,274,668,276,,,655,366,,,645,433,594,351,586,351,612.0,445.0,611.0,443.0,,,592.0,522.0
6,733,240,,,729,229,,,702.0,223.0,680,271,664,262,,,654,359,,,652,438,595,360,582,352,617.0,466.0,629.0,446.0,,,607.0,537.0
7,726,227,,,723,217,,,696.0,212.0,671,259,662,255,,,653,350,,,652,429,595,360,587,356,615.0,466.0,625.0,458.0,,,616.0,552.0
8,719,217,,,715,206,,,688.0,202.0,666,249,657,248,,,652,340,,,658,421,602,358,595,356,621.0,465.0,629.0,462.0,,,,
9,712,208,,,708,197,,,680.0,194.0,661,242,652,242,,,651,333,,,658,407,606,353,599,353,620.0,455.0,628.0,454.0,,,625.0,550.0
10,705,199,,,700,189,,,672.0,187.0,657,233,648,237,,,649,326,,,656,394,610,349,603,350,616.0,449.0,625.0,449.0,,,621.0,543.0
11,696,195,,,692,184,,,665.0,180.0,646,226,643,234,,,648,327,,,662,386,613,367,612,372,,,,,,,,
12,688,192,,,684,181,,,658.0,176.0,634,221,641,231,,,647,322,,,664,376,615,371,623,379,,,,,,,,
13,681,188,,,677,177,,,650.0,173.0,631,221,633,230,,,643,320,,,659,379,622,369,626,376,,,,,,,,
14,673,186,,,669,175,,,642.0,171.0,621,219,631,226,,,640,311,,,650,378,620,369,630,375,,,,,,,,
15,667,186,,,663,175,,,637.0,170.0,615,220,629,228,,,643,312,,,659,381,617,368,631,375,,,,,,,,
16,661,184,,,656,173,,,631.0,171.0,611,219,625,228,,,641,316,,,658,371,617,365,628,373,,,,,,,,
17,656,184,,,651,174,,,625.0,171.0,609,220,620,229,,,639,315,,,659,367,620,365,630,372,,,,,,,,
18,653,185,,,648,174,,,622.0,173.0,609,221,617,231,,,638,315,,,659,363,619,362,627,370,,,,,,,,
19,652,184,,,646,174,,,620.0,173.0,607,223,615,229,,,633,311,,,655,363,616,360,624,366,,,630.0,467.0,,,,
20,650,184,,,645,174,,,618.0,173.0,606,223,614,229,,,632,308,,,654,357,615,357,623,362,,,629.0,464.0,,,,
21,650,184,,,645,174,,,618.0,173.0,606,222,614,229,,,631,306,,,655,357,614,357,622,363,,,627.0,465.0,,,,
22,651,184,,,645,174,,,619.0,173.0,606,223,614,228,,,630,305,,,655,356,615,357,622,362,,,627.0,464.0,,,,
23,651,184,,,646,174,,,619.0,173.0,605,222,614,228,,,630,305,,,655,360,615,356,623,361,,,628.0,464.0,,,,
24,651,184,,,646,174,,,619.0,173.0,606,222,614,227,,,628,302,,,653,363,617,357,625,362,,,631.0,466.0,,,,
25,652,183,,,646,173,,,620.0,173.0,606,223,614,228,,,628,303,,,653,362,616,357,624,362,,,630.0,465.0,,,,
26,652,182,,,647,173,,,620.0,173.0,606,222,614,228,,,628,303,,,653,361,616,356,624,361,,,630.0,465.0,,,,
27,652,183,,,647,173,,,620.0,173.0,605,221,616,229,,,630,304,,,653,365,616,358,627,364,,,640.0,461.0,,,,
28,653,183,,,647,173,,,620.0,173.0,606,223,614,228,,,628,303,,,653,361,616,355,624,360,,,629.0,462.0,,,,
29,652,183,,,647,173,,,621.0,173.0,602,221,617,230,,,631,305,,,651,366,614,356,628,363,,,641.0,458.0,,,,
30,653,183,,,647,173,,,621.0,173.0,601,221,618,230,,,631,306,,,652,366,613,357,628,363,,,641.0,457.0,,,,
31,653,183,,,647,173,,,621.0,173.0,602,221,618,230,,,631,306,,,652,366,613,356,628,363,,,641.0,457.0,,,,
32,653,183,,,647,173,,,621.0,173.0,602,221,618,230,,,632,306,,,652,367,613,357,628,364,,,642.0,458.0,,,,
33,653,183,,,648,173,,,621.0,173.0,602,221,618,230,,,632,306,,,653,368,614,358,628,365,,,642.0,460.0,,,,
34,653,183,,,648,173,,,621.0,173.0,602,221,618,230,,,632,306,,,653,367,613,358,628,365,,,642.0,460.0,,,,
35,653,183,,,648,173,,,621.0,173.0,602,221,618,230,,,632,306,,,653,368,614,358,629,365,,,642.0,461.0,,,,
36,653,183,,,648,173,,,621.0,173.0,602,221,618,230,,,632,306,,,653,367,614,358,629,364,,,642.0,459.0,,,,
37,653,183,,,648,173,,,621.0,173.0,603,221,618,230,,,632,306,,,653,366,615,357,629,364,,,642.0,458.0,,,,
38,653,183,,,648,173,,,621.0,173.0,602,221,618,230,,,632,305,,,653,367,614,357,628,364,,,641.0,458.0,,,,
39,653,183,,,648,173,,,621.0,173.0,602,221,618,230,,,632,305,,,653,367,614,357,628,363,,,641.0,457.0,,,,
40,653,183,,,648,173,,,621.0,173.0,602,222,618,230,,,632,306,,,653,366,614,357,628,363,,,641.0,457.0,,,,
41,653,183,,,648,173,,,621.0,173.0,602,221,618,230,,,632,305,,,653,366,614,356,628,363,,,641.0,457.0,,,,
42,653,183,,,648,173,,,621.0,173.0,603,221,618,230,,,632,306,,,653,368,615,357,628,364,,,641.0,458.0,,,,
