frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
0,385,406,579,712
1,386,406,579,717
2,386,412,579,708
3,386,413,579,710
4,386,412,579,714
5,385,408,579,703
6,385,403,579,690
7,385,400,578,682
8,385,399,578,674
9,385,400,578,667
10,384,396,577,660
11,384,396,576,655
12,383,393,575,647
13,382,389,575,640
14,380,386,575,635
15,379,379,574,628
16,378,374,573,621
17,376,370,572,613
18,374,367,572,609
19,373,357,570,604
20,373,350,569,595
21,373,348,569,588
22,372,348,569,579
23,372,349,569,573
24,372,348,569,568
25,372,348,569,560
26,372,344,569,553
27,363,332,569,546
28,352,293,570,539
29,346,264,570,534
30,342,250,571,528
31,345,248,573,521
32,353,250,574,515
33,358,257,575,508
34,366,268,576,502
35,369,271,577,496
36,371,265,578,492
37,373,280,579,486
38,377,286,580,481
39,387,276,581,477
40,391,270,582,473
41,389,263,583,469
42,389,259,584,466
43,396,260,585,463
44,396,259,586,461
45,400,257,587,460
46,397,256,587,458
47,397,256,586,457
48,394,256,586,457
49,392,257,586,457
50,388,257,585,457
51,385,259,585,457
52,384,259,585,457
53,384,260,585,457
54,384,260,585,458
55,384,261,585,458
56,382,261,584,458
57,380,261,582,459
58,379,262,581,459
59,377,263,580,460
60,376,264,579,462
61,376,264,579,463
62,375,265,578,464
63,375,266,578,464
64,374,267,577,465
65,373,269,577,467
66,372,270,576,470
67,371,272,576,472
68,371,275,574,474
69,370,277,572,477
70,368,282,571,480
71,366,285,570,483
72,364,289,568,487
73,362,293,566,490
74,361,299,565,495
75,361,303,564,500
76,361,306,563,506
77,360,310,563,511
78,360,313,563,517
79,360,317,563,523
80,360,317,563,529
81,361,318,563,535
82,361,326,563,543
83,361,331,563,549
84,361,339,564,556
85,361,345,565,566
86,363,351,566,573
87,364,349,567,582
88,366,353,566,588
89,368,356,567,598
90,370,361,568,603
91,370,366,568,610
92,372,371,569,615
93,372,373,570,624
94,374,379,570,631
95,377,383,571,636
96,379,388,572,646
97,380,393,573,657
98,381,393,575,660
99,381,394,575,667
100,382,394,576,694
101,383,395,576,705
102,384,396,577,705
103,384,399,577,702
104,384,401,577,704
105,385,402,577,711
106,385,403,577,714
107,385,404,577,713
108,385,402,577,709
109,385,400,577,708
110,385,398,578,705
