frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,648,107,660,95,637,96,679,91,621.0,94.0,711,158,599,161,739,246,573,251,747,338,561,335,690,335,618,337,692,460,610,460,702,583,600,591
1,648,108,660,95,637,96,679,91,621.0,94.0,711,158,599,161,739,246,573,251,747,338,561,335,690,337,618,338,692,461,610,461,702,585,600,592
2,648,108,660,95,637,96,679,91,621.0,94.0,711,158,599,161,740,247,572,251,748,338,561,335,690,336,617,337,693,460,610,459,702,584,600,590
3,649,108,660,95,637,97,679,92,621.0,96.0,711,159,599,162,741,248,572,251,748,339,561,336,690,336,618,337,693,460,610,458,702,584,600,589
4,645,109,658,97,636,97,679,94,,,712,161,600,162,741,250,572,253,748,340,561,338,691,337,618,337,693,460,610,459,702,585,600,590
5,646,100,658,90,635,90,677,95,,,710,161,597,163,741,250,571,253,748,340,561,337,692,335,618,336,695,459,609,460,703,588,602,592
6,646,111,658,101,636,101,677,104,,,709,164,597,167,741,253,572,256,748,341,561,339,692,335,618,336,695,460,609,460,703,587,601,591
7,646,113,658,103,635,104,677,106,,,709,166,597,168,740,253,571,257,748,342,561,341,692,336,618,337,695,461,609,460,703,590,600,593
8,646,116,657,106,635,106,676,108,,,709,167,596,170,741,254,571,259,748,343,560,344,692,338,618,339,696,462,609,462,703,592,600,594
9,646,119,657,108,635,109,676,110,,,709,170,597,173,741,257,572,261,748,346,560,346,692,339,618,339,695,463,609,462,703,593,599,595
10,647,127,659,115,635,117,678,114,620.0,117.0,711,174,598,178,742,261,571,265,748,351,559,348,692,338,618,339,695,462,609,462,703,594,599,595
11,650,131,662,119,638,120,679,117,620.0,121.0,711,177,598,180,742,264,570,266,749,355,560,352,693,338,619,340,696,462,609,462,704,594,599,597
12,650,137,662,124,637,127,679,122,619.0,127.0,712,182,599,185,742,268,570,268,749,359,559,356,693,339,619,340,695,463,610,463,704,596,600,599
13,649,143,660,130,636,132,679,127,619.0,132.0,712,186,599,189,742,273,569,272,749,364,557,363,693,340,619,341,696,463,610,463,704,596,599,600
14,650,149,662,135,637,137,680,131,619.0,136.0,713,192,599,194,743,279,570,278,749,370,558,370,693,342,618,343,695,464,609,463,704,597,599,600
15,648,158,660,144,635,146,681,136,618.0,141.0,715,195,599,197,743,287,570,286,748,379,557,380,693,345,617,346,696,467,609,465,705,598,599,600
16,650,164,662,150,637,152,682,142,620.0,147.0,716,201,599,203,743,295,571,293,748,387,558,389,693,347,617,347,697,468,608,465,704,598,599,600
17,648,173,660,160,635,161,681,151,619.0,155.0,715,206,600,207,742,302,573,302,748,395,560,396,694,346,618,346,696,468,608,465,704,598,599,598
18,648,183,661,169,636,170,681,164,621.0,166.0,713,220,598,221,741,310,572,310,747,402,558,398,691,351,616,351,700,467,606,466,707,601,600,599
19,648,192,661,177,635,178,682,165,617.0,168.0,715,219,597,220,742,316,573,316,747,409,559,407,695,351,617,351,698,470,607,467,704,600,598,600
20,650,199,662,185,637,186,682,173,618.0,177.0,715,227,597,229,741,322,574,324,747,415,559,413,696,353,619,353,698,468,607,466,704,599,599,599
21,647,210,660,195,634,197,680,184,617.0,187.0,715,235,597,236,741,332,575,332,748,423,559,423,696,353,619,353,699,467,606,465,704,598,597,599
22,647,217,660,203,635,204,680,196,619.0,197.0,712,244,595,245,739,336,572,339,745,432,558,430,694,353,618,353,701,468,605,469,707,600,599,600
23,648,225,661,211,634,212,679,202,615.0,204.0,712,248,595,251,738,342,572,346,747,435,558,437,696,353,618,354,701,463,605,465,704,596,596,598
24,647,233,660,220,634,220,680,210,617.0,211.0,712,256,596,257,739,350,574,355,746,443,561,448,696,355,618,355,704,468,606,467,704,595,596,596
25,645,242,658,229,633,229,679,218,617.0,218.0,711,260,596,262,739,355,574,359,746,448,560,453,696,356,619,355,703,466,606,465,705,594,596,595
26,646,249,659,235,634,235,679,228,619.0,227.0,709,271,595,272,737,362,574,369,745,454,559,454,696,355,620,355,704,470,604,470,704,594,598,593
27,646,257,659,243,634,242,679,234,618.0,232.0,709,276,594,276,738,369,575,374,745,465,560,460,696,360,621,359,705,467,604,466,704,595,600,593
28,648,264,661,249,635,249,680,241,618.0,240.0,711,282,595,282,739,375,575,380,746,471,559,466,698,360,622,359,705,470,603,467,704,595,601,593
29,646,270,659,256,634,255,679,246,618.0,244.0,708,286,595,286,738,379,575,384,744,474,559,471,696,363,621,363,705,467,603,465,705,593,601,592
30,648,277,661,263,635,263,681,247,619.0,247.0,712,287,599,288,738,388,576,391,747,478,561,481,697,369,621,368,707,467,603,462,702,587,600,588
31,649,283,662,269,637,269,681,253,619.0,253.0,711,295,598,294,738,393,575,395,748,484,562,485,698,373,622,372,706,468,602,464,702,588,599,589
32,650,288,663,274,638,275,681,257,620.0,258.0,711,298,599,298,737,396,575,398,749,487,561,488,698,377,623,376,706,468,602,464,702,587,599,589
33,651,295,664,281,638,281,682,266,620.0,267.0,712,305,599,305,737,402,574,405,749,491,561,494,701,378,625,377,708,469,602,465,704,588,598,590
