frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
0,574.0,335.0,743.0,506.0
1,574.0,336.0,743.0,506.0
2,574.0,336.0,743.0,506.0
3,574.0,336.0,743.0,506.0
4,579.0,410.0,709.0,568.0
5,578.0,431.0,693.0,576.0
6,577.0,436.0,690.0,577.0
7,577.0,436.0,689.0,574.0
8,577.0,433.0,689.0,571.0
9,577.0,431.0,691.0,568.0
10,577.0,429.0,693.0,563.0
11,577.0,421.0,697.0,558.0
12,578.0,420.0,697.0,552.0
13,578.0,412.0,695.0,545.0
14,579.0,414.0,695.0,538.0
15,579.0,412.0,696.0,531.0
16,580.0,409.0,696.0,523.0
17,580.0,403.0,696.0,516.0
18,580.0,392.0,714.0,511.0
19,580.0,384.0,711.0,502.0
20,580.0,373.0,712.0,495.0
21,580.0,366.0,712.0,489.0
22,580.0,363.0,710.0,483.0
23,579.0,361.0,707.0,477.0
24,578.0,359.0,703.0,473.0
25,578.0,358.0,697.0,471.0
26,577.0,356.0,694.0,470.0
27,576.0,355.0,693.0,469.0
28,575.0,355.0,691.0,469.0
29,575.0,354.0,690.0,470.0
30,574.0,354.0,689.0,471.0
31,573.0,355.0,689.0,471.0
32,573.0,355.0,689.0,471.0
33,,,,
