frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,610,341,,,616,328,,,597,307,537,322,532,328,505.0,415.0,499,425,,,483,496,391,352,387,354,471,449,484,451,430.0,547.0,443.0,555.0
1,610,345,,,615,332,,,597,311,542,323,534,330,508.0,415.0,499,426,,,484,499,394,354,388,356,471,451,482,454,430.0,551.0,442.0,562.0
2,610,347,,,615,335,,,596,314,544,327,532,333,509.0,416.0,498,429,,,487,503,404,352,395,355,479,451,484,453,434.0,546.0,442.0,559.0
3,609,349,,,614,337,,,595,315,544,328,533,334,508.0,415.0,497,428,,,482,499,404,353,396,355,476,451,485,454,434.0,544.0,447.0,556.0
4,609,347,,,614,335,,,596,314,543,326,532,332,508.0,410.0,496,425,,,487,501,404,352,396,355,478,450,484,452,436.0,542.0,448.0,553.0
5,608,343,,,610,331,,,592,314,545,327,537,332,,,496,429,,,487,507,388,346,380,346,471,454,482,451,455.0,562.0,467.0,560.0
6,607,338,,,610,327,,,591,309,544,322,537,328,,,497,422,,,489,498,389,347,382,348,467,448,474,455,453.0,553.0,457.0,567.0
7,608,333,,,610,322,,,591,306,544,319,538,324,,,496,418,,,490,494,388,342,380,343,466,447,473,452,448.0,554.0,450.0,566.0
8,611,329,,,612,318,,,591,302,546,315,537,320,509.0,401.0,495,416,514.0,454.0,490,497,389,341,380,342,468,444,473,450,447.0,551.0,449.0,563.0
9,611,325,,,612,314,,,592,297,547,311,538,317,510.0,399.0,496,411,513.0,459.0,491,486,392,339,382,341,468,440,472,450,439.0,542.0,443.0,560.0
10,608,322,,,611,310,,,593,289,547,305,533,309,507.0,394.0,494,407,,,484,482,393,339,381,340,476,438,474,442,439.0,527.0,439.0,542.0
11,609,317,,,614,305,,,596,283,544,299,533,301,505.0,387.0,494,395,,,479,467,407,339,397,339,471,436,466,436,428.0,521.0,427.0,529.0
12,609,308,,,611,297,,,591,280,549,297,531,299,507.0,383.0,494,393,,,481,472,397,332,378,332,481,436,466,443,456.0,532.0,446.0,546.0
13,610,302,,,611,291,,,591,274,548,291,532,294,,,495,389,,,482,469,399,331,381,332,482,433,464,442,464.0,533.0,447.0,548.0
14,609,300,,,611,288,,,591,268,546,287,532,287,504.0,376.0,492,385,,,475,454,406,329,391,328,484,427,462,433,462.0,517.0,437.0,530.0
15,608,294,,,611,282,,,592,261,544,281,531,280,504.0,369.0,492,375,,,479,447,401,325,387,323,481,430,465,435,,,438.0,531.0
16,609,286,,,613,274,,,593,254,542,272,530,275,501.0,360.0,493,366,,,480,430,416,322,403,323,472,426,455,428,,,,
17,606,278,,,608,266,,,588,248,544,271,528,269,505.0,354.0,493,359,491.0,425.0,480,440,396,323,379,320,477,431,463,433,469.0,525.0,461.0,532.0
18,605,272,,,607,260,,,586,241,543,265,526,264,504.0,348.0,492,354,492.0,418.0,484,437,399,323,380,321,477,428,458,434,,,443.0,534.0
19,605,264,,,607,252,,,586,233,543,259,526,256,503.0,344.0,491,346,488.0,417.0,482,426,400,321,382,319,472,426,452,432,,,436.0,536.0
20,606,256,,,607,244,,,585,225,541,251,526,248,504.0,337.0,492,340,489.0,411.0,482,421,399,323,383,320,470,429,451,432,,,442.0,546.0
21,603,249,,,607,236,,,587,215,537,243,524,241,500.0,329.0,488,328,482.0,396.0,481,393,422,321,407,320,472,422,440,423,,,,
22,604,239,,,605,226,,,585,208,537,240,519,239,498.0,316.0,489,331,498.0,380.0,481,414,412,318,391,317,492,424,462,433,459.0,552.0,461.0,567.0
23,603,232,,,604,219,,,584,201,535,233,519,232,498.0,310.0,490,325,500.0,372.0,479,405,412,319,392,318,494,424,456,432,458.0,553.0,461.0,567.0
24,600,223,,,601,209,,,582,192,530,224,516,224,495.0,305.0,488,322,506.0,358.0,480,403,408,318,391,318,489,423,456,427,459.0,555.0,461.0,567.0
25,603,213,,,600,201,,,573,187,543,222,521,215,500.0,306.0,486,312,506.0,359.0,480,380,425,313,405,308,481,419,449,421,458.0,556.0,457.0,564.0
26,596,204,,,597,191,,,575,175,531,219,510,212,496.0,292.0,487,304,501.0,349.0,480,377,423,314,398,310,493,420,442,427,463.0,552.0,450.0,566.0
27,594,197,,,594,183,,,572,167,533,208,508,205,496.0,285.0,487,295,502.0,340.0,476,364,430,311,403,310,490,419,442,432,463.0,544.0,449.0,568.0
28,594,186,,,593,173,,,568,158,537,200,507,194,500.0,281.0,486,288,498.0,340.0,480,357,438,310,408,307,492,420,441,434,466.0,542.0,450.0,562.0
29,589,177,,,589,163,,,564,147,533,198,502,189,499.0,280.0,485,286,501.0,337.0,481,357,446,309,415,305,493,417,436,431,463.0,538.0,452.0,558.0
30,589,169,,,588,156,,,564,142,531,184,500,179,500.0,275.0,480,280,494.0,332.0,477,340,442,307,412,305,480,420,438,433,463.0,540.0,442.0,571.0
