frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
0,386,405,579,704
1,385,403,578,706
2,386,402,578,706
3,385,402,578,706
4,385,402,579,706
5,385,401,578,704
6,384,397,578,706
7,384,396,578,701
8,385,396,578,681
9,385,397,578,668
10,384,395,577,660
11,384,395,577,654
12,383,394,577,646
13,382,391,576,639
14,381,388,576,633
15,380,384,576,628
16,379,377,575,623
17,377,372,575,615
18,376,370,575,609
19,375,359,574,603
20,375,362,573,594
21,376,362,571,586
22,376,357,570,579
23,377,349,570,573
24,379,346,571,565
25,383,343,570,556
26,376,336,568,549
27,376,331,568,542
28,378,325,568,535
29,380,316,568,527
30,377,311,568,522
31,371,306,567,517
32,368,308,567,512
33,367,304,567,506
34,367,301,568,502
35,369,300,568,496
36,368,297,568,492
37,367,293,569,488
38,367,288,569,484
39,368,284,571,480
40,370,280,572,477
41,371,276,573,474
42,372,273,574,470
43,372,270,576,467
44,374,267,577,464
45,375,264,578,461
46,379,262,579,459
47,383,260,580,457
48,384,258,581,456
49,386,257,581,455
50,386,257,582,455
51,382,257,582,454
52,381,256,581,454
53,380,257,581,455
54,380,257,581,456
55,381,258,582,456
56,381,258,583,456
57,384,258,584,457
58,385,258,585,457
59,384,258,585,457
60,383,258,583,458
61,382,259,582,458
62,380,260,580,460
63,378,262,579,461
64,375,263,578,463
65,373,265,576,464
66,371,267,576,464
67,372,268,574,466
68,372,270,574,468
69,374,273,573,470
70,372,276,572,473
71,371,279,571,477
72,369,284,570,480
73,368,288,570,484
74,368,292,570,490
75,368,298,570,495
76,368,303,570,501
77,370,307,570,507
78,370,313,570,513
79,370,315,571,520
80,371,323,571,525
81,371,332,572,533
82,373,337,573,540
83,373,336,574,548
84,375,339,575,555
85,377,347,575,561
86,384,349,575,571
87,379,352,575,580
88,380,350,575,586
89,380,353,575,592
90,379,356,577,604
91,379,364,577,611
92,380,369,577,618
93,380,373,578,626
94,381,379,578,634
95,381,388,578,641
96,382,392,578,652
97,383,395,578,659
98,383,397,578,665
99,384,400,578,674
100,384,399,578,682
101,384,398,578,708
102,384,398,578,709
103,385,400,579,713
104,386,402,579,717
105,386,408,579,709
106,386,411,579,710
107,386,410,579,714
108,386,408,578,702
