frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
0,277,478,844,720
1,276,478,844,719
2,275,478,844,719
3,275,477,844,720
4,276,477,844,720
5,277,478,845,720
6,277,479,845,720
7,278,479,845,719
8,277,479,845,719
9,277,476,846,719
10,277,473,846,717
11,278,466,847,708
12,278,458,848,695
13,279,447,848,677
14,281,434,849,654
15,283,414,850,629
16,281,391,850,602
17,280,364,849,576
18,280,338,849,549
19,281,315,849,529
20,280,295,848,506
21,278,276,848,489
22,282,262,849,475
23,283,254,851,469
24,287,251,855,467
25,292,250,858,467
26,295,250,860,467
27,297,250,861,467
28,298,249,862,467
29,299,250,862,467
30,299,250,863,467
31,299,250,862,467
32,299,251,861,469
33,298,252,861,470
34,297,252,860,470
35,297,253,859,471
36,297,254,857,471
37,296,255,854,472
38,295,257,852,473
39,291,262,850,477
40,284,268,848,483
41,283,274,846,490
42,283,283,845,497
43,283,292,844,506
44,283,302,843,519
45,283,314,842,529
46,281,325,840,540
47,280,336,839,552
48,279,350,838,565
49,279,361,838,577
50,281,372,839,588
51,282,383,840,600
52,283,396,842,612
53,283,407,842,624
54,285,418,843,638
55,283,427,843,650
56,281,435,845,662
57,280,441,846,675
58,280,450,848,688
59,280,459,849,700
60,280,467,849,711
61,280,473,849,720
62,279,477,850,720
63,280,478,850,720
64,280,478,850,720
65,280,478,850,720
66,280,477,850,720
67,279,477,850,720
68,279,477,850,720
69,279,477,850,720
70,279,478,849,720
