frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
0,556,485,717,695
1,556,484,717,695
2,556,484,717,695
3,556,484,717,695
4,556,484,717,695
5,556,484,717,695
6,556,484,717,695
7,556,484,717,695
8,556,484,717,695
9,556,484,717,695
10,556,484,717,695
11,556,484,717,695
12,556,484,717,695
13,556,484,717,695
14,556,484,717,695
15,556,484,717,695
16,556,484,717,695
17,556,484,717,695
18,556,484,717,695
19,556,484,717,695
20,556,484,717,693
21,556,483,717,690
22,557,483,717,685
23,557,480,716,680
24,557,471,716,675
25,556,467,716,672
26,556,467,716,665
27,556,477,715,656
28,556,472,715,658
29,557,448,715,642
30,556,434,715,633
31,556,418,715,619
32,556,408,715,602
33,558,408,714,591
34,559,407,714,579
35,560,401,714,564
36,560,392,715,552
37,559,382,714,542
38,559,373,713,531
39,559,363,711,522
40,559,354,710,513
41,559,345,710,503
42,560,338,710,496
43,560,331,708,490
44,560,325,709,484
45,559,318,709,478
46,558,313,710,471
47,559,307,709,466
48,559,303,710,460
49,497,28,792,142
50,497,32,792,142
51,497,34,792,142
52,497,35,792,141
53,496,34,792,141
54,496,33,792,141
55,496,34,792,141
56,496,35,792,141
57,496,34,792,141
58,496,33,792,141
59,496,31,792,141
60,496,28,792,142
61,496,28,792,142
62,496,28,792,142
63,496,28,792,142
64,496,27,792,142
65,496,27,792,141
66,496,27,792,141
67,496,27,792,141
68,496,27,792,141
69,496,27,792,141
70,496,28,792,141
71,496,28,792,141
72,496,27,792,141
73,496,27,792,142
74,496,27,792,142
75,497,27,792,142
76,497,29,792,142
77,497,28,792,142
78,497,29,792,142
79,497,33,792,141
80,497,29,792,142
81,497,32,792,142
82,497,33,792,142
83,497,28,792,143
